Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
31-Jul-2017,14:23,2473.5,+0.02,+0.0008%,2473.48,2473.38,2473.51,,,,0.02,0.13,,
31-Jul-2017,14:22,2473.48,-0.28,-0.0113%,2473.77,2473.32,2473.77,,,,-0.29,0.45,,
31-Jul-2017,14:21,2473.76,+0.19,+0.0077%,2473.56,2473.55,2473.82,,,,0.2,0.27,,
31-Jul-2017,14:20,2473.57,+0.04,+0.0016%,2473.53,2473.51,2473.61,,,,0.04,0.1,,
31-Jul-2017,14:19,2473.53,0,0%,2473.47,2473.42,2473.53,,,,0.06,0.11,,
31-Jul-2017,14:18,2473.53,+0.11,+0.0045%,2473.41,2473.33,2473.54,,,,0.12,0.21,,
31-Jul-2017,14:17,2473.42,+0.35,+0.0142%,2473.09,2473.09,2473.5,,,,0.33,0.41,,
31-Jul-2017,14:16,2473.07,+0.09,+0.0036%,2472.97,2472.91,2473.07,,,,0.1,0.16,,
31-Jul-2017,14:15,2472.98,+0.18,+0.0073%,2472.81,2472.78,2473.02,,,,0.17,0.24,,
31-Jul-2017,14:14,2472.8,+0.16,+0.0065%,2472.66,2472.61,2472.95,,,,0.14,0.34,,
31-Jul-2017,14:13,2472.64,+0.14,+0.0057%,2472.51,2472.51,2472.76,,,,0.13,0.25,,
31-Jul-2017,14:12,2472.5,+0.10,+0.0040%,2472.39,2472.34,2472.51,,,,0.11,0.17,,
31-Jul-2017,14:11,2472.4,-0.08,-0.0032%,2472.48,2472.39,2472.51,,,,-0.08,0.12,,
31-Jul-2017,14:10,2472.48,-0.22,-0.0089%,2472.69,2472.47,2472.79,,,,-0.21,0.32,,
31-Jul-2017,14:09,2472.7,-0.05,-0.002%,2472.75,2472.67,2472.83,,,,-0.05,0.16,,
31-Jul-2017,14:08,2472.75,-0.05,-0.002%,2472.81,2472.67,2472.89,,,,-0.06,0.22,,
31-Jul-2017,14:07,2472.8,-0.51,-0.0206%,2473.3,2472.8,2473.4,,,,-0.5,0.6,,
31-Jul-2017,14:06,2473.31,-0.08,-0.0032%,2473.37,2473.29,2473.38,,,,-0.06,0.09,,
31-Jul-2017,14:05,2473.39,+0.17,+0.0069%,2473.21,2473.2,2473.41,,,,0.18,0.21,,
31-Jul-2017,14:04,2473.22,+0.17,+0.0069%,2473.05,2473,2473.22,,,,0.17,0.22,,
31-Jul-2017,14:03,2473.05,-0.27,-0.0109%,2473.3,2473.01,2473.3,,,,-0.25,0.29,,
31-Jul-2017,14:02,2473.32,+0.06,+0.0024%,2473.27,2473.24,2473.4,,,,0.05,0.16,,
31-Jul-2017,14:01,2473.26,-0.29,-0.0117%,2473.55,2473.24,2473.57,,,,-0.29,0.33,,
31-Jul-2017,14:00,2473.55,+0.02,+0.0008%,2473.51,2473.44,2473.59,,,,0.04,0.15,,
31-Jul-2017,13:59,2473.53,+0.16,+0.0065%,2473.39,2473.36,2473.56,,,,0.14,0.2,,
31-Jul-2017,13:58,2473.37,+0.03,+0.0012%,2473.35,2473.35,2473.43,,,,0.02,0.08,,
31-Jul-2017,13:57,2473.34,-0.1,-0.004%,2473.44,2473.3,2473.48,,,,-0.1,0.18,,
31-Jul-2017,13:56,2473.44,+0.15,+0.0061%,2473.31,2473.25,2473.47,,,,0.13,0.22,,
31-Jul-2017,13:55,2473.29,+0.10,+0.0040%,2473.19,2473.19,2473.37,,,,0.1,0.18,,
31-Jul-2017,13:54,2473.19,+0.01,+0.0004%,2473.2,2473.14,2473.24,,,,-0.01,0.1,,
31-Jul-2017,13:53,2473.18,+0.54,+0.0218%,2472.65,2472.64,2473.18,,,,0.53,0.54,,
31-Jul-2017,13:52,2472.64,+0.11,+0.0045%,2472.52,2472.47,2472.67,,,,0.12,0.2,,
31-Jul-2017,13:51,2472.53,-0.04,-0.0016%,2472.56,2472.51,2472.58,,,,-0.03,0.07,,
31-Jul-2017,13:50,2472.57,+0.18,+0.0073%,2472.37,2472.37,2472.58,,,,0.2,0.21,,
31-Jul-2017,13:49,2472.39,-0.11,-0.0045%,2472.5,2472.32,2472.61,,,,-0.11,0.29,,
31-Jul-2017,13:48,2472.5,+0.13,+0.0053%,2472.39,2472.38,2472.53,,,,0.11,0.15,,
31-Jul-2017,13:47,2472.37,+0.10,+0.0040%,2472.27,2472.26,2472.37,,,,0.1,0.11,,
31-Jul-2017,13:46,2472.27,-0.15,-0.0061%,2472.41,2472.26,2472.43,,,,-0.14,0.17,,
31-Jul-2017,13:45,2472.42,-0.03,-0.0012%,2472.47,2472.37,2472.6,,,,-0.05,0.23,,
31-Jul-2017,13:44,2472.45,+0.18,+0.0073%,2472.27,2472.18,2472.46,,,,0.18,0.28,,
31-Jul-2017,13:43,2472.27,+0.12,+0.0049%,2472.15,2472.15,2472.31,,,,0.12,0.16,,
31-Jul-2017,13:42,2472.15,+0.10,+0.0041%,2472.02,2472.02,2472.22,,,,0.13,0.2,,
31-Jul-2017,13:41,2472.05,-0.3,-0.0121%,2472.34,2471.97,2472.34,,,,-0.29,0.37,,
31-Jul-2017,13:40,2472.35,-0.12,-0.0049%,2472.47,2472.35,2472.56,,,,-0.12,0.21,,
31-Jul-2017,13:39,2472.47,-0.14,-0.0057%,2472.6,2472.34,2472.65,,,,-0.13,0.31,,
31-Jul-2017,13:38,2472.61,+0.11,+0.0045%,2472.5,2472.49,2472.64,,,,0.11,0.15,,
31-Jul-2017,13:37,2472.5,+0.19,+0.0077%,2472.29,2472.14,2472.56,,,,0.21,0.42,,
31-Jul-2017,13:36,2472.31,-0.76,-0.0307%,2473.08,2472.26,2473.12,,,,-0.77,0.86,,
31-Jul-2017,13:35,2473.07,-0.11,-0.0045%,2473.18,2472.98,2473.19,,,,-0.11,0.21,,
31-Jul-2017,13:34,2473.18,+0.10,+0.0040%,2473.1,2473.08,2473.2,,,,0.08,0.12,,
31-Jul-2017,13:33,2473.08,-0.32,-0.0129%,2473.38,2473.02,2473.41,,,,-0.3,0.39,,
31-Jul-2017,13:32,2473.4,-0.03,-0.0012%,2473.43,2473.36,2473.43,,,,-0.03,0.07,,
31-Jul-2017,13:31,2473.43,+0.05,+0.0020%,2473.36,2473.3,2473.45,,,,0.07,0.15,,
31-Jul-2017,13:30,2473.38,+0.20,+0.0081%,2473.19,2473.18,2473.5,,,,0.19,0.32,,
31-Jul-2017,13:29,2473.18,+0.11,+0.0045%,2473.06,2473.01,2473.18,,,,0.12,0.17,,
31-Jul-2017,13:28,2473.07,+0.07,+0.0028%,2473,2472.95,2473.07,,,,0.07,0.12,,
31-Jul-2017,13:27,2473,+0.11,+0.0045%,2472.89,2472.89,2473.06,,,,0.11,0.17,,
31-Jul-2017,13:26,2472.89,-0.05,-0.002%,2473.04,2472.86,2473.09,,,,-0.15,0.23,,
31-Jul-2017,13:25,2472.94,+0.12,+0.0049%,2472.82,2472.8,2472.96,,,,0.12,0.16,,
31-Jul-2017,13:24,2472.82,+0.15,+0.0061%,2472.67,2472.66,2472.85,,,,0.15,0.19,,
31-Jul-2017,13:23,2472.67,+0.06,+0.0024%,2472.61,2472.59,2472.78,,,,0.06,0.19,,
31-Jul-2017,13:22,2472.61,-0.08,-0.0032%,2472.65,2472.57,2472.85,,,,-0.04,0.28,,
31-Jul-2017,13:21,2472.69,+0.19,+0.0077%,2472.52,2472.52,2472.73,,,,0.17,0.21,,
31-Jul-2017,13:20,2472.5,+0.22,+0.0089%,2472.28,2472.24,2472.5,,,,0.22,0.26,,
31-Jul-2017,13:19,2472.28,-0.05,-0.002%,2472.34,2472.25,2472.37,,,,-0.06,0.12,,
31-Jul-2017,13:18,2472.33,+0.11,+0.0045%,2472.22,2472.15,2472.35,,,,0.11,0.2,,
31-Jul-2017,13:17,2472.22,-0.06,-0.0024%,2472.27,2472.13,2472.3,,,,-0.05,0.17,,
31-Jul-2017,13:16,2472.28,+0.28,+0.0113%,2471.99,2471.96,2472.29,,,,0.29,0.33,,
31-Jul-2017,13:15,2472,-0.59,-0.0239%,2472.59,2471.86,2472.6,,,,-0.59,0.74,,
31-Jul-2017,13:14,2472.59,-0.46,-0.0186%,2473.04,2472.58,2473.04,,,,-0.45,0.46,,
31-Jul-2017,13:13,2473.05,+0.35,+0.0142%,2472.69,2472.68,2473.07,,,,0.36,0.39,,
31-Jul-2017,13:12,2472.7,-0.3,-0.0121%,2472.98,2472.58,2472.99,,,,-0.28,0.41,,
31-Jul-2017,13:11,2473,-0.51,-0.0206%,2473.51,2473,2473.59,,,,-0.51,0.59,,
31-Jul-2017,13:10,2473.51,-0.01,-0.0004%,2473.5,2473.43,2473.55,,,,0.01,0.12,,
31-Jul-2017,13:09,2473.52,+0.01,+0.0004%,2473.52,2473.44,2473.56,,,,0,0.12,,
31-Jul-2017,13:08,2473.51,+0.03,+0.0012%,2473.49,2473.47,2473.58,,,,0.02,0.11,,
31-Jul-2017,13:07,2473.48,+0.05,+0.0020%,2473.43,2473.25,2473.5,,,,0.05,0.25,,
31-Jul-2017,13:06,2473.43,+0.05,+0.0020%,2473.37,2473.35,2473.43,,,,0.06,0.08,,
31-Jul-2017,13:05,2473.38,-0.47,-0.019%,2473.85,2473.38,2473.86,,,,-0.47,0.48,,
31-Jul-2017,13:04,2473.85,-0.01,-0.0004%,2474.25,2473.85,2474.57,,,,-0.4,0.72,,
31-Jul-2017,13:03,2473.86,+0.13,+0.0053%,2473.72,2473.72,2473.88,,,,0.14,0.16,,
31-Jul-2017,13:02,2473.73,+0.56,+0.0226%,2473.17,2473.16,2473.73,,,,0.56,0.57,,
31-Jul-2017,13:01,2473.17,-0.4,-0.0162%,2473.55,2473.06,2473.62,,,,-0.38,0.56,,
31-Jul-2017,13:00,2473.57,-0.11,-0.0045%,2473.68,2473.55,2473.8,,,,-0.11,0.25,,
31-Jul-2017,12:59,2473.68,-0.05,-0.002%,2473.71,2473.63,2473.71,,,,-0.03,0.08,,
31-Jul-2017,12:58,2473.73,+0.02,+0.0008%,2473.72,2473.67,2473.77,,,,0.01,0.1,,
31-Jul-2017,12:57,2473.71,+0.09,+0.0036%,2473.63,2473.56,2473.79,,,,0.08,0.23,,
31-Jul-2017,12:56,2473.62,+0.06,+0.0024%,2473.57,2473.53,2473.73,,,,0.05,0.2,,
31-Jul-2017,12:55,2473.56,+0.12,+0.0049%,2473.44,2473.42,2473.56,,,,0.12,0.14,,
31-Jul-2017,12:54,2473.44,+0.37,+0.0150%,2473.09,2473.08,2473.46,,,,0.35,0.38,,
31-Jul-2017,12:53,2473.07,-0.51,-0.0206%,2473.57,2473.07,2473.57,,,,-0.5,0.5,,
31-Jul-2017,12:52,2473.58,+0.01,+0.0004%,2473.57,2473.52,2473.65,,,,0.01,0.13,,
31-Jul-2017,12:51,2473.57,+0.07,+0.0028%,2473.5,2473.5,2473.66,,,,0.07,0.16,,
31-Jul-2017,12:50,2473.5,-0.31,-0.0125%,2473.83,2473.46,2473.83,,,,-0.33,0.37,,
31-Jul-2017,12:49,2473.81,-0.15,-0.0061%,2473.95,2473.8,2474.09,,,,-0.14,0.29,,
31-Jul-2017,12:48,2473.96,0,0%,2473.98,2473.89,2474,,,,-0.02,0.11,,
31-Jul-2017,12:47,2473.96,+0.35,+0.0142%,2473.63,2473.63,2474.02,,,,0.33,0.39,,
31-Jul-2017,12:46,2473.61,-0.05,-0.002%,2473.66,2473.55,2473.68,,,,-0.05,0.13,,
31-Jul-2017,12:45,2473.66,-0.11,-0.0045%,2473.79,2473.64,2473.79,,,,-0.13,0.15,,
31-Jul-2017,12:44,2473.77,+0.13,+0.0053%,2473.64,2473.64,2473.82,,,,0.13,0.18,,
31-Jul-2017,12:43,2473.64,+0.10,+0.0040%,2473.53,2473.52,2473.78,,,,0.11,0.26,,
31-Jul-2017,12:42,2473.54,+0.09,+0.0036%,2473.45,2473.4,2473.55,,,,0.09,0.15,,
31-Jul-2017,12:41,2473.45,-0.03,-0.0012%,2473.49,2473.45,2473.52,,,,-0.04,0.07,,
31-Jul-2017,12:40,2473.48,-0.11,-0.0045%,2473.6,2473.43,2473.6,,,,-0.12,0.17,,
31-Jul-2017,12:39,2473.59,-0.04,-0.0016%,2473.62,2473.5,2473.67,,,,-0.03,0.17,,
31-Jul-2017,12:38,2473.63,+0.07,+0.0028%,2473.57,2473.55,2473.72,,,,0.06,0.17,,
31-Jul-2017,12:37,2473.56,-0.11,-0.0045%,2473.66,2473.56,2473.72,,,,-0.1,0.16,,
31-Jul-2017,12:36,2473.67,+0.09,+0.0036%,2473.56,2473.51,2473.68,,,,0.11,0.17,,
31-Jul-2017,12:35,2473.58,+0.08,+0.0032%,2473.49,2473.49,2473.63,,,,0.09,0.14,,
31-Jul-2017,12:34,2473.5,-0.08,-0.0032%,2473.57,2473.5,2473.68,,,,-0.07,0.18,,
31-Jul-2017,12:33,2473.58,+0.04,+0.0016%,2473.53,2473.5,2473.61,,,,0.05,0.11,,
31-Jul-2017,12:32,2473.54,-0.2,-0.0081%,2473.75,2473.53,2473.78,,,,-0.21,0.25,,
31-Jul-2017,12:31,2473.74,+0.07,+0.0028%,2473.67,2473.61,2473.74,,,,0.07,0.13,,
31-Jul-2017,12:30,2473.67,+0.15,+0.0061%,2473.52,2473.52,2473.67,,,,0.15,0.15,,
31-Jul-2017,12:29,2473.52,-0.31,-0.0125%,2473.82,2473.48,2473.83,,,,-0.3,0.35,,
31-Jul-2017,12:28,2473.83,+0.37,+0.0150%,2473.45,2473.29,2473.99,,,,0.38,0.7,,
31-Jul-2017,12:27,2473.46,+0.22,+0.0089%,2473.23,2473.23,2473.5,,,,0.23,0.27,,
31-Jul-2017,12:26,2473.24,+0.26,+0.0105%,2472.97,2472.97,2473.25,,,,0.27,0.28,,
31-Jul-2017,12:25,2472.98,+0.11,+0.0045%,2472.85,2472.85,2472.98,,,,0.13,0.13,,
31-Jul-2017,12:24,2472.87,-0.02,-0.0008%,2472.9,2472.85,2472.96,,,,-0.03,0.11,,
31-Jul-2017,12:23,2472.89,+0.48,+0.0194%,2472.4,2472.4,2472.89,,,,0.49,0.49,,
31-Jul-2017,12:22,2472.41,-0.05,-0.002%,2472.44,2472.34,2472.48,,,,-0.03,0.14,,
31-Jul-2017,12:21,2472.46,-0.48,-0.0194%,2472.93,2472.46,2472.93,,,,-0.47,0.47,,
31-Jul-2017,12:20,2472.94,+0.15,+0.0061%,2472.77,2472.63,2472.94,,,,0.17,0.31,,
31-Jul-2017,12:19,2472.79,+0.48,+0.0194%,2472.31,2472.24,2472.79,,,,0.48,0.55,,
31-Jul-2017,12:18,2472.31,-0.15,-0.0061%,2472.46,2472.29,2472.51,,,,-0.15,0.22,,
31-Jul-2017,12:17,2472.46,+0.13,+0.0053%,2472.34,2472.13,2472.49,,,,0.12,0.36,,
31-Jul-2017,12:16,2472.33,+0.55,+0.0223%,2471.78,2471.76,2472.35,,,,0.55,0.59,,
31-Jul-2017,12:15,2471.78,+0.41,+0.0166%,2471.41,2471.41,2471.85,,,,0.37,0.44,,
31-Jul-2017,12:14,2471.37,0,0%,2471.37,2471.24,2471.37,,,,0,0.13,,
31-Jul-2017,12:13,2471.37,-0.22,-0.0089%,2471.6,2471.37,2471.62,,,,-0.23,0.25,,
31-Jul-2017,12:12,2471.59,-0.2,-0.0081%,2471.78,2471.59,2471.78,,,,-0.19,0.19,,
31-Jul-2017,12:11,2471.79,-0.06,-0.0024%,2471.86,2471.78,2471.96,,,,-0.07,0.18,,
31-Jul-2017,12:10,2471.85,+0.35,+0.0142%,2471.49,2471.46,2471.86,,,,0.36,0.4,,
31-Jul-2017,12:09,2471.5,-0.36,-0.0146%,2471.86,2471.35,2471.89,,,,-0.36,0.54,,
31-Jul-2017,12:08,2471.86,+0.33,+0.0134%,2471.55,2471.55,2471.89,,,,0.31,0.34,,
31-Jul-2017,12:07,2471.53,-0.52,-0.021%,2472.02,2471.53,2472.03,,,,-0.49,0.5,,
31-Jul-2017,12:06,2472.05,-0.05,-0.002%,2472.1,2471.95,2472.14,,,,-0.05,0.19,,
31-Jul-2017,12:05,2472.1,-0.35,-0.0142%,2472.45,2472.1,2472.7,,,,-0.35,0.6,,
31-Jul-2017,12:04,2472.45,+0.11,+0.0045%,2472.33,2472.33,2472.64,,,,0.12,0.31,,
31-Jul-2017,12:03,2472.34,+0.19,+0.0077%,2472.14,2472.14,2472.38,,,,0.2,0.24,,
31-Jul-2017,12:02,2472.15,-0.32,-0.0129%,2472.45,2471.95,2472.46,,,,-0.3,0.51,,
31-Jul-2017,12:01,2472.47,-0.58,-0.0235%,2473.02,2472.25,2473.02,,,,-0.55,0.77,,
31-Jul-2017,12:00,2473.05,+0.10,+0.0040%,2472.96,2472.91,2473.1,,,,0.09,0.19,,
31-Jul-2017,11:59,2472.95,+0.19,+0.0077%,2472.76,2472.72,2472.98,,,,0.19,0.26,,
31-Jul-2017,11:58,2472.76,+0.12,+0.0049%,2472.65,2472.62,2472.77,,,,0.11,0.15,,
31-Jul-2017,11:57,2472.64,+0.07,+0.0028%,2472.57,2472.52,2472.7,,,,0.07,0.18,,
31-Jul-2017,11:56,2472.57,-0.19,-0.0077%,2472.77,2472.49,2472.79,,,,-0.2,0.3,,
31-Jul-2017,11:55,2472.76,+0.20,+0.0081%,2472.56,2472.55,2472.78,,,,0.2,0.23,,
31-Jul-2017,11:54,2472.56,+0.30,+0.0121%,2472.26,2472.26,2472.56,,,,0.3,0.3,,
31-Jul-2017,11:53,2472.26,+0.08,+0.0032%,2472.18,2472.16,2472.3,,,,0.08,0.14,,
31-Jul-2017,11:52,2472.18,-0.06,-0.0024%,2472.24,2472.18,2472.32,,,,-0.06,0.14,,
31-Jul-2017,11:51,2472.24,-0.45,-0.0182%,2472.67,2472.17,2472.7,,,,-0.43,0.53,,
31-Jul-2017,11:50,2472.69,+0.03,+0.0012%,2472.66,2472.61,2472.73,,,,0.03,0.12,,
31-Jul-2017,11:49,2472.66,-0.29,-0.0117%,2472.94,2472.66,2472.94,,,,-0.28,0.28,,
31-Jul-2017,11:48,2472.95,-0.07,-0.0028%,2473.01,2472.94,2473.12,,,,-0.06,0.18,,
31-Jul-2017,11:47,2473.02,+0.09,+0.0036%,2472.94,2472.93,2473.05,,,,0.08,0.12,,
31-Jul-2017,11:46,2472.93,-0.01,-0.0004%,2472.92,2472.92,2473.07,,,,0.01,0.15,,
31-Jul-2017,11:45,2472.94,-0.33,-0.0133%,2473.25,2472.86,2473.35,,,,-0.31,0.49,,
31-Jul-2017,11:44,2473.27,+0.26,+0.0105%,2473.02,2473.02,2473.28,,,,0.25,0.26,,
31-Jul-2017,11:43,2473.01,+0.20,+0.0081%,2472.81,2472.77,2473.01,,,,0.2,0.24,,
31-Jul-2017,11:42,2472.81,-0.15,-0.0061%,2472.93,2472.81,2472.97,,,,-0.12,0.16,,
31-Jul-2017,11:41,2472.96,-0.02,-0.0008%,2472.97,2472.81,2472.97,,,,-0.01,0.16,,
31-Jul-2017,11:40,2472.98,+0.07,+0.0028%,2472.91,2472.88,2473.03,,,,0.07,0.15,,
31-Jul-2017,11:39,2472.91,+0.20,+0.0081%,2472.72,2472.72,2472.95,,,,0.19,0.23,,
31-Jul-2017,11:38,2472.71,+0.06,+0.0024%,2472.64,2472.64,2472.86,,,,0.07,0.22,,
31-Jul-2017,11:37,2472.65,+0.16,+0.0065%,2472.5,2472.46,2472.71,,,,0.15,0.25,,
31-Jul-2017,11:36,2472.49,+0.33,+0.0134%,2472.15,2472.15,2472.52,,,,0.34,0.37,,
31-Jul-2017,11:35,2472.16,-0.07,-0.0028%,2472.23,2472.15,2472.34,,,,-0.07,0.19,,
31-Jul-2017,11:34,2472.23,+0.04,+0.0016%,2472.2,2472.18,2472.37,,,,0.03,0.19,,
31-Jul-2017,11:33,2472.19,+0.02,+0.0008%,2472.17,2472.11,2472.39,,,,0.02,0.28,,
31-Jul-2017,11:32,2472.17,-0.07,-0.0028%,2472.24,2472.04,2472.26,,,,-0.07,0.22,,
31-Jul-2017,11:31,2472.24,+0.65,+0.0263%,2471.59,2471.59,2472.3,,,,0.65,0.71,,
31-Jul-2017,11:30,2471.59,+0.18,+0.0073%,2471.4,2471.38,2471.59,,,,0.19,0.21,,
31-Jul-2017,11:29,2471.41,+0.03,+0.0012%,2471.36,2471.34,2471.51,,,,0.05,0.17,,
31-Jul-2017,11:28,2471.38,+0.35,+0.0142%,2471.01,2471,2471.48,,,,0.37,0.48,,
31-Jul-2017,11:27,2471.03,-0.47,-0.019%,2471.46,2471.02,2471.46,,,,-0.43,0.44,,
31-Jul-2017,11:26,2471.5,+0.03,+0.0012%,2471.49,2471.42,2471.62,,,,0.01,0.2,,
31-Jul-2017,11:25,2471.47,-0.12,-0.0049%,2471.59,2471.4,2471.7,,,,-0.12,0.3,,
31-Jul-2017,11:24,2471.59,+0.29,+0.0117%,2471.31,2471.24,2471.7,,,,0.28,0.46,,
31-Jul-2017,11:23,2471.3,-0.02,-0.0008%,2471.33,2471.22,2471.64,,,,-0.03,0.42,,
31-Jul-2017,11:22,2471.32,+0.18,+0.0073%,2471.13,2470.77,2471.32,,,,0.19,0.55,,
31-Jul-2017,11:21,2471.14,-0.09,-0.0036%,2471.2,2471.14,2471.29,,,,-0.06,0.15,,
31-Jul-2017,11:20,2471.23,+0.07,+0.0028%,2471.17,2471.07,2471.44,,,,0.06,0.37,,
31-Jul-2017,11:19,2471.16,-0.25,-0.0101%,2471.41,2471.1,2471.68,,,,-0.25,0.58,,
31-Jul-2017,11:18,2471.41,-0.2,-0.0081%,2471.6,2471.38,2471.67,,,,-0.19,0.29,,
31-Jul-2017,11:17,2471.61,+0.32,+0.0130%,2471.27,2471.18,2471.64,,,,0.34,0.46,,
31-Jul-2017,11:16,2471.29,+0.07,+0.0028%,2471.22,2471.2,2471.3,,,,0.07,0.1,,
31-Jul-2017,11:15,2471.22,+0.10,+0.0041%,2471.11,2471.05,2471.22,,,,0.11,0.17,,
31-Jul-2017,11:14,2471.12,-0.01,-0.0004%,2471.14,2471.02,2471.16,,,,-0.02,0.14,,
31-Jul-2017,11:13,2471.13,+0.10,+0.0041%,2471.04,2470.99,2471.23,,,,0.09,0.24,,
31-Jul-2017,11:12,2471.03,-0.15,-0.0061%,2471.2,2471.03,2471.31,,,,-0.17,0.28,,
31-Jul-2017,11:11,2471.18,+0.04,+0.0016%,2471.14,2471.1,2471.22,,,,0.04,0.12,,
31-Jul-2017,11:10,2471.14,+0.34,+0.0138%,2470.79,2470.78,2471.2,,,,0.35,0.42,,
31-Jul-2017,11:09,2470.8,+0.19,+0.0077%,2470.62,2470.53,2470.8,,,,0.18,0.27,,
31-Jul-2017,11:08,2470.61,-0.28,-0.0113%,2470.89,2470.5,2470.91,,,,-0.28,0.41,,
31-Jul-2017,11:07,2470.89,-0.22,-0.0089%,2471.09,2470.63,2471.09,,,,-0.2,0.46,,
31-Jul-2017,11:06,2471.11,+0.05,+0.0020%,2471.07,2470.99,2471.23,,,,0.04,0.24,,
31-Jul-2017,11:05,2471.06,-0.05,-0.002%,2471.1,2471.05,2471.19,,,,-0.04,0.14,,
31-Jul-2017,11:04,2471.11,-0.13,-0.0053%,2471.24,2471.1,2471.34,,,,-0.13,0.24,,
31-Jul-2017,11:03,2471.24,+0.19,+0.0077%,2471.04,2471.04,2471.55,,,,0.2,0.51,,
31-Jul-2017,11:02,2471.05,+0.41,+0.0166%,2470.67,2470.63,2471.09,,,,0.38,0.46,,
31-Jul-2017,11:01,2470.64,+0.77,+0.0312%,2469.86,2469.86,2470.64,,,,0.78,0.78,,
31-Jul-2017,11:00,2469.87,+0.33,+0.0134%,2469.58,2469.57,2470,,,,0.29,0.43,,
31-Jul-2017,10:59,2469.54,-0.26,-0.0105%,2469.8,2469.47,2469.93,,,,-0.26,0.46,,
31-Jul-2017,10:58,2469.8,+0.47,+0.0190%,2469.37,2469.28,2469.99,,,,0.43,0.71,,
31-Jul-2017,10:57,2469.33,+0.54,+0.0219%,2468.78,2468.53,2469.35,,,,0.55,0.82,,
31-Jul-2017,10:56,2468.79,-0.06,-0.0024%,2468.85,2468.54,2468.98,,,,-0.06,0.44,,
31-Jul-2017,10:55,2468.85,-0.82,-0.0332%,2469.68,2468.79,2469.74,,,,-0.83,0.95,,
31-Jul-2017,10:54,2469.67,+0.23,+0.0093%,2469.44,2469.41,2469.7,,,,0.23,0.29,,
31-Jul-2017,10:53,2469.44,+0.20,+0.0081%,2469.24,2469.24,2469.53,,,,0.2,0.29,,
31-Jul-2017,10:52,2469.24,-0.3,-0.0122%,2469.53,2468.76,2469.53,,,,-0.29,0.77,,
31-Jul-2017,10:51,2469.54,-0.74,-0.03%,2470.34,2469.31,2470.37,,,,-0.8,1.06,,
31-Jul-2017,10:50,2470.28,-0.39,-0.0158%,2470.67,2470.26,2470.74,,,,-0.39,0.48,,
31-Jul-2017,10:49,2470.67,+0.38,+0.0154%,2470.29,2470.27,2470.79,,,,0.38,0.52,,
31-Jul-2017,10:48,2470.29,-0.33,-0.0134%,2470.64,2470.19,2470.64,,,,-0.35,0.45,,
31-Jul-2017,10:47,2470.62,+0.64,+0.0259%,2469.99,2469.98,2470.65,,,,0.63,0.67,,
31-Jul-2017,10:46,2469.98,+0.22,+0.0089%,2469.76,2469.71,2469.98,,,,0.22,0.27,,
31-Jul-2017,10:45,2469.76,-0.03,-0.0012%,2469.8,2469.61,2469.82,,,,-0.04,0.21,,
31-Jul-2017,10:44,2469.79,-0.43,-0.0174%,2470.25,2469.66,2470.25,,,,-0.46,0.59,,
31-Jul-2017,10:43,2470.22,-0.21,-0.0085%,2470.4,2469.98,2470.4,,,,-0.18,0.42,,
31-Jul-2017,10:42,2470.43,-0.26,-0.0105%,2470.7,2470.43,2470.78,,,,-0.27,0.35,,
31-Jul-2017,10:41,2470.69,+0.73,+0.0296%,2469.98,2469.96,2470.69,,,,0.71,0.73,,
31-Jul-2017,10:40,2469.96,+0.80,+0.0324%,2469.19,2469.19,2469.96,,,,0.77,0.77,,
31-Jul-2017,10:39,2469.16,+0.38,+0.0154%,2468.89,2468.66,2469.45,,,,0.27,0.79,,
31-Jul-2017,10:38,2468.78,-0.2,-0.0081%,2468.98,2468.71,2469.41,,,,-0.2,0.7,,
31-Jul-2017,10:37,2468.98,-0.86,-0.0348%,2469.79,2468.94,2469.79,,,,-0.81,0.85,,
31-Jul-2017,10:36,2469.84,-0.44,-0.0178%,2470.29,2469.84,2470.29,,,,-0.45,0.45,,
31-Jul-2017,10:35,2470.28,+0.15,+0.0061%,2470.17,2470.03,2470.36,,,,0.11,0.33,,
31-Jul-2017,10:34,2470.13,-0.4,-0.0162%,2470.52,2469.95,2470.73,,,,-0.39,0.78,,
31-Jul-2017,10:33,2470.53,-0.39,-0.0158%,2470.91,2470.3,2470.99,,,,-0.38,0.69,,
31-Jul-2017,10:32,2470.92,-0.37,-0.015%,2471.27,2470.92,2471.29,,,,-0.35,0.37,,
31-Jul-2017,10:31,2471.29,-0.12,-0.0049%,2471.42,2471.23,2471.44,,,,-0.13,0.21,,
31-Jul-2017,10:30,2471.41,-0.38,-0.0154%,2471.85,2471.18,2471.86,,,,-0.44,0.68,,
31-Jul-2017,10:29,2471.79,-0.21,-0.0085%,2472.01,2471.76,2472.28,,,,-0.22,0.52,,
31-Jul-2017,10:28,2472,+0.44,+0.0178%,2471.57,2471.57,2472.01,,,,0.43,0.44,,
31-Jul-2017,10:27,2471.56,+0.20,+0.0081%,2471.38,2471.31,2471.76,,,,0.18,0.45,,
31-Jul-2017,10:26,2471.36,-1.01,-0.0409%,2472.38,2471.36,2472.85,,,,-1.02,1.49,,
31-Jul-2017,10:25,2472.37,-0.17,-0.0069%,2472.55,2472.32,2472.85,,,,-0.18,0.53,,
