Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
14-Aug-2017,12:34,80.8200,+0.0300,+0.0371%,80.7900,80.7900,80.8200,"6,426",,,0.0300,0.0300,-60.0795%,
14-Aug-2017,12:33,80.7900,-0.0150,-0.0186%,80.8099,80.7800,80.8099,"16,097",,,-0.0199,0.0299,+213.5372%,
14-Aug-2017,12:32,80.8050,+0.0250,+0.0310%,80.7900,80.7900,80.8200,"5,134",,,0.0150,0.0300,-37.3520%,
14-Aug-2017,12:31,80.7800,+0.0300,+0.0372%,80.7453,80.7453,80.7800,"8,195",,,0.0347,0.0347,+77.0743%,
14-Aug-2017,12:30,80.7500,+0.0300,+0.0372%,80.7175,80.7175,80.7500,"4,628",,,0.0325,0.0325,-84.3368%,
14-Aug-2017,12:29,80.7200,-0.0300,-0.0372%,80.7500,80.7200,80.7700,"29,547",,,-0.0300,0.0500,+93.6873%,
14-Aug-2017,12:28,80.7500,+0.0300,+0.0372%,80.7200,80.7000,80.7500,"15,255",,,0.0300,0.0500,+103.1021%,
14-Aug-2017,12:27,80.7200,0.0000,0.0000%,80.7200,80.7100,80.7250,"7,511",,,0.0000,0.0150,-57.8673%,
14-Aug-2017,12:26,80.7200,+0.0120,+0.0149%,80.7050,80.7050,80.7300,"17,827",,,0.0150,0.0250,-60.8267%,
14-Aug-2017,12:25,80.7080,-0.0320,-0.0396%,80.7450,80.6900,80.7500,"45,508",,,-0.0370,0.0600,+291.5003%,
14-Aug-2017,12:24,80.7400,+0.0100,+0.0124%,80.7244,80.7200,80.7450,"11,624",,,0.0156,0.0250,+41.6007%,
14-Aug-2017,12:23,80.7300,-0.0200,-0.0248%,80.7500,80.7300,80.7500,"8,209",,,-0.0200,0.0200,+89.1039%,
14-Aug-2017,12:22,80.7500,0.0000,0.0000%,80.7600,80.7500,80.7650,"4,341",,,-0.0100,0.0150,-67.6311%,
14-Aug-2017,12:21,80.7500,-0.0527,-0.0652%,80.8050,80.7400,80.8050,"13,411",,,-0.0550,0.0650,+149.7393%,
14-Aug-2017,12:20,80.8027,+0.0027,+0.0033%,80.8000,80.8000,80.8100,"5,370",,,0.0027,0.0100,+3.2494%,
14-Aug-2017,12:19,80.8000,+0.0050,+0.0062%,80.8000,80.7900,80.8000,"5,201",,,0.0000,0.0100,-47.0690%,
14-Aug-2017,12:18,80.7950,+0.0050,+0.0062%,80.7900,80.7700,80.8000,"9,826",,,0.0050,0.0300,-11.2777%,
14-Aug-2017,12:17,80.7900,+0.0400,+0.0495%,80.7500,80.7400,80.7900,"11,075",,,0.0400,0.0500,+2.5463%,
14-Aug-2017,12:16,80.7500,0.0000,0.0000%,80.7600,80.7400,80.7600,"10,800",,,-0.0100,0.0200,+163.0297%,
14-Aug-2017,12:15,80.7500,0.0000,0.0000%,80.7550,80.7500,80.7600,"4,106",,,-0.0050,0.0100,-40.7589%,
14-Aug-2017,12:14,80.7500,-0.0100,-0.0124%,80.7600,80.7450,80.7600,"6,931",,,-0.0100,0.0150,-34.5453%,
14-Aug-2017,12:13,80.7600,+0.0199,+0.0247%,80.7450,80.7450,80.7800,"10,589",,,0.0150,0.0350,+64.6556%,
14-Aug-2017,12:12,80.7401,+0.0101,+0.0125%,80.7300,80.7300,80.7457,"6,431",,,0.0101,0.0157,-38.5064%,
14-Aug-2017,12:11,80.7300,-0.0500,-0.0619%,80.7800,80.7300,80.7800,"10,458",,,-0.0500,0.0500,+117.4220%,
14-Aug-2017,12:10,80.7800,+0.0050,+0.0062%,80.7800,80.7700,80.7800,"4,810",,,0.0000,0.0100,-56.5532%,
14-Aug-2017,12:09,80.7750,+0.0450,+0.0557%,80.7400,80.7400,80.7800,"11,071",,,0.0350,0.0400,+648.5463%,
14-Aug-2017,12:08,80.7300,0.0000,0.0000%,80.7300,80.7300,80.7400,"1,479",,,0.0000,0.0100,-90.7919%,
14-Aug-2017,12:07,80.7300,-0.0040,-0.0050%,80.7300,80.7200,80.7500,"16,062",,,0.0000,0.0300,+6.1179%,
14-Aug-2017,12:06,80.7340,+0.0240,+0.0297%,80.7100,80.7000,80.7386,"15,136",,,0.0240,0.0386,-57.3742%,
14-Aug-2017,12:05,80.7100,-0.0300,-0.0372%,80.7400,80.7100,80.7450,"35,509",,,-0.0300,0.0350,+419.0615%,
14-Aug-2017,12:04,80.7400,-0.0100,-0.0124%,80.7500,80.7400,80.7550,"6,841",,,-0.0100,0.0150,-66.3849%,
14-Aug-2017,12:03,80.7500,+0.0200,+0.0248%,80.7400,80.7400,80.7600,"20,351",,,0.0100,0.0200,+155.6980%,
14-Aug-2017,12:02,80.7300,-0.0100,-0.0124%,80.7450,80.7300,80.7450,"7,959",,,-0.0150,0.0150,-52.8020%,
14-Aug-2017,12:01,80.7400,-0.0300,-0.0371%,80.7700,80.7400,80.7800,"16,863",,,-0.0300,0.0400,+83.3533%,
14-Aug-2017,12:00,80.7700,+0.0100,+0.0124%,80.7600,80.7550,80.7800,"9,197",,,0.0100,0.0250,-59.0371%,
14-Aug-2017,11:59,80.7600,+0.0025,+0.0031%,80.7550,80.7300,80.7700,"22,452",,,0.0050,0.0400,+123.0922%,
14-Aug-2017,11:58,80.7575,+0.0075,+0.0093%,80.7600,80.7400,80.7600,"10,064",,,-0.0025,0.0200,-66.0505%,
14-Aug-2017,11:57,80.7500,-0.0100,-0.0124%,80.7600,80.7400,80.7600,"29,644",,,-0.0100,0.0200,+154.6517%,
14-Aug-2017,11:56,80.7600,-0.0300,-0.0371%,80.7900,80.7500,80.8000,"11,641",,,-0.0300,0.0500,-54.0934%,
14-Aug-2017,11:55,80.7900,-0.0150,-0.0186%,80.8100,80.7900,80.8100,"25,358",,,-0.0200,0.0200,+58.7952%,
14-Aug-2017,11:54,80.8050,-0.0150,-0.0186%,80.8224,80.7900,80.8400,"15,969",,,-0.0174,0.0500,+66.1534%,
14-Aug-2017,11:53,80.8200,-0.0400,-0.0495%,80.8661,80.8150,80.8700,"9,611",,,-0.0461,0.0550,+96.8257%,
14-Aug-2017,11:52,80.8600,+0.0300,+0.0371%,80.8200,80.8200,80.8600,"4,883",,,0.0400,0.0400,-28.0112%,
14-Aug-2017,11:51,80.8300,+0.0100,+0.0124%,80.8200,80.8100,80.8300,"6,783",,,0.0100,0.0200,-27.0724%,
14-Aug-2017,11:50,80.8200,-0.0300,-0.0371%,80.8600,80.8200,80.8600,"9,301",,,-0.0400,0.0400,-3.0641%,
14-Aug-2017,11:49,80.8500,-0.0100,-0.0124%,80.8633,80.8450,80.8700,"9,595",,,-0.0133,0.0250,+120.9811%,
14-Aug-2017,11:48,80.8600,-0.0100,-0.0124%,80.8700,80.8600,80.8700,"4,342",,,-0.0100,0.0100,-19.0530%,
14-Aug-2017,11:47,80.8700,+0.0256,+0.0317%,80.8450,80.8446,80.8700,"5,364",,,0.0250,0.0254,-35.7297%,
14-Aug-2017,11:46,80.8444,+0.0044,+0.0054%,80.8392,80.8392,80.8500,"8,346",,,0.0052,0.0108,-20.8235%,
14-Aug-2017,11:45,80.8400,+0.0100,+0.0124%,80.8400,80.8300,80.8500,"10,541",,,0.0000,0.0200,+4.9273%,
14-Aug-2017,11:44,80.8300,+0.0075,+0.0093%,80.8300,80.8200,80.8300,"10,046",,,0.0000,0.0100,+133.1399%,
14-Aug-2017,11:43,80.8225,-0.0175,-0.0217%,80.8463,80.8225,80.8500,"4,309",,,-0.0238,0.0275,+49.6700%,
14-Aug-2017,11:42,80.8400,+0.0050,+0.0062%,80.8352,80.8300,80.8500,"2,879",,,0.0048,0.0200,-63.1323%,
14-Aug-2017,11:41,80.8350,+0.0150,+0.0186%,80.8300,80.8100,80.8400,"7,809",,,0.0050,0.0300,-42.8038%,
14-Aug-2017,11:40,80.8200,-0.0400,-0.0495%,80.8600,80.7900,80.8600,"13,653",,,-0.0400,0.0700,+27.4314%,
14-Aug-2017,11:39,80.8600,+0.0300,+0.0371%,80.8400,80.8400,80.8600,"10,714",,,0.0200,0.0200,+5.5671%,
14-Aug-2017,11:38,80.8300,0.0000,0.0000%,80.8300,80.8200,80.8400,"10,149",,,0.0000,0.0200,+7.9336%,
14-Aug-2017,11:37,80.8300,-0.0200,-0.0247%,80.8550,80.8300,80.8700,"9,403",,,-0.0250,0.0400,-36.8714%,
14-Aug-2017,11:36,80.8500,-0.0001,-0.0001%,80.8527,80.8400,80.8730,"14,895",,,-0.0027,0.0330,+54.7211%,
14-Aug-2017,11:35,80.8501,-0.0099,-0.0122%,80.8600,80.8500,80.8600,"9,627",,,-0.0099,0.0100,+14.0370%,
14-Aug-2017,11:34,80.8600,-0.0300,-0.0371%,80.8900,80.8600,80.8900,"8,442",,,-0.0300,0.0300,+580.8065%,
14-Aug-2017,11:33,80.8900,-0.0100,-0.0124%,80.8900,80.8900,80.8985,"1,240",,,0.0000,0.0085,-81.0136%,
14-Aug-2017,11:32,80.9000,0.0000,0.0000%,80.9000,80.9000,80.9199,"6,531",,,0.0000,0.0199,-51.0677%,
14-Aug-2017,11:31,80.9000,-0.0100,-0.0124%,80.9100,80.9000,80.9400,"13,347",,,-0.0100,0.0400,+9.6443%,
14-Aug-2017,11:30,80.9100,+0.0500,+0.0618%,80.8646,80.8600,80.9100,"12,173",,,0.0454,0.0500,+6.5750%,
14-Aug-2017,11:29,80.8600,0.0000,0.0000%,80.8600,80.8400,80.8700,"11,422",,,0.0000,0.0300,+16.0301%,
14-Aug-2017,11:28,80.8600,+0.0025,+0.0031%,80.8600,80.8500,80.8700,"9,844",,,0.0000,0.0200,+17.9346%,
14-Aug-2017,11:27,80.8575,-0.0225,-0.0278%,80.8800,80.8575,80.9000,"8,347",,,-0.0225,0.0425,+10.4101%,
14-Aug-2017,11:26,80.8800,-0.0365,-0.0451%,80.9200,80.8800,80.9300,"7,560",,,-0.0400,0.0500,-5.2632%,
14-Aug-2017,11:25,80.9165,+0.0165,+0.0204%,80.9100,80.9100,80.9400,"7,980",,,0.0065,0.0300,-80.7051%,
14-Aug-2017,11:24,80.9000,-0.0500,-0.0618%,80.9500,80.8900,80.9500,"41,358",,,-0.0500,0.0600,+376.3649%,
14-Aug-2017,11:23,80.9500,+0.0300,+0.0371%,80.9200,80.9001,80.9500,"8,682",,,0.0300,0.0499,+45.0142%,
14-Aug-2017,11:22,80.9200,-0.0450,-0.0556%,80.9700,80.9150,80.9700,"5,987",,,-0.0500,0.0550,-15.3542%,
14-Aug-2017,11:21,80.9650,+0.0150,+0.0185%,80.9600,80.9600,80.9900,"7,073",,,0.0050,0.0300,-18.0607%,
14-Aug-2017,11:20,80.9500,+0.0100,+0.0124%,80.9500,80.9400,80.9700,"8,632",,,0.0000,0.0300,+26.4577%,
14-Aug-2017,11:19,80.9400,-0.0100,-0.0124%,80.9400,80.9400,80.9600,"6,826",,,0.0000,0.0200,-38.7473%,
14-Aug-2017,11:18,80.9500,-0.0500,-0.0617%,80.9900,80.9500,80.9950,"11,144",,,-0.0400,0.0450,-9.0063%,
14-Aug-2017,11:17,81.0000,-0.0050,-0.0062%,81.0100,81.0000,81.0300,"12,247",,,-0.0100,0.0300,+16.8607%,
14-Aug-2017,11:16,81.0050,+0.0150,+0.0185%,80.9900,80.9800,81.0050,"10,480",,,0.0150,0.0250,-67.9951%,
14-Aug-2017,11:15,80.9900,+0.0400,+0.0494%,80.9500,80.9500,80.9900,"32,745",,,0.0400,0.0400,-22.6600%,
14-Aug-2017,11:14,80.9500,+0.0100,+0.0124%,80.9400,80.9300,80.9600,"42,339",,,0.0100,0.0300,+119.0326%,
14-Aug-2017,11:13,80.9400,+0.0900,+0.1113%,80.8550,80.8500,80.9400,"19,330",,,0.0850,0.0900,+45.3056%,
14-Aug-2017,11:12,80.8500,+0.0100,+0.0124%,80.8500,80.8360,80.8600,"13,303",,,0.0000,0.0240,-54.3777%,
14-Aug-2017,11:11,80.8400,-0.0500,-0.0618%,80.8950,80.8300,80.9000,"29,159",,,-0.0550,0.0700,+8.1565%,
14-Aug-2017,11:10,80.8900,-0.1200,-0.1481%,81.0000,80.8900,81.0000,"26,960",,,-0.1100,0.1100,+39.8558%,
14-Aug-2017,11:09,81.0100,-0.0600,-0.0740%,81.0700,81.0100,81.0700,"19,277",,,-0.0600,0.0600,+8.4379%,
14-Aug-2017,11:08,81.0700,-0.0500,-0.0616%,81.1100,81.0700,81.1100,"17,777",,,-0.0400,0.0400,+106.6132%,
14-Aug-2017,11:07,81.1200,-0.0400,-0.0493%,81.1500,81.1200,81.1700,"8,604",,,-0.0300,0.0500,-24.3737%,
14-Aug-2017,11:06,81.1600,+0.0350,+0.0431%,81.1300,81.1200,81.1600,"11,377",,,0.0300,0.0400,+1.4174%,
14-Aug-2017,11:05,81.1250,+0.0350,+0.0432%,81.0800,81.0800,81.1250,"11,218",,,0.0450,0.0450,+85.6363%,
14-Aug-2017,11:04,81.0900,0.0000,0.0000%,81.0800,81.0800,81.0900,"6,043",,,0.0100,0.0100,-54.2405%,
14-Aug-2017,11:03,81.0900,+0.0300,+0.0370%,81.0650,81.0650,81.0925,"13,206",,,0.0250,0.0275,+9.7026%,
14-Aug-2017,11:02,81.0600,-0.0200,-0.0247%,81.0800,81.0500,81.0800,"12,038",,,-0.0200,0.0300,+67.4736%,
14-Aug-2017,11:01,81.0800,+0.0140,+0.0173%,81.0700,81.0700,81.0900,"7,188",,,0.0100,0.0200,+32.3757%,
14-Aug-2017,11:00,81.0660,-0.0340,-0.0419%,81.1000,81.0600,81.1050,"5,430",,,-0.0340,0.0450,-83.1764%,
14-Aug-2017,10:59,81.1000,-0.0250,-0.0308%,81.1250,81.0800,81.1300,"32,276",,,-0.0250,0.0500,+38.7917%,
14-Aug-2017,10:58,81.1250,-0.0400,-0.0493%,81.1600,81.1200,81.1700,"23,255",,,-0.0350,0.0500,+92.7796%,
14-Aug-2017,10:57,81.1650,0.0000,0.0000%,81.1600,81.1500,81.1700,"12,063",,,0.0050,0.0200,+6.3100%,
14-Aug-2017,10:56,81.1650,+0.0050,+0.0062%,81.1600,81.1500,81.1700,"11,347",,,0.0050,0.0200,-41.6517%,
14-Aug-2017,10:55,81.1600,-0.0450,-0.0554%,81.2065,81.1500,81.2100,"19,447",,,-0.0465,0.0600,+13.1692%,
14-Aug-2017,10:54,81.2050,-0.0250,-0.0308%,81.2200,81.1900,81.2400,"17,184",,,-0.0150,0.0500,+31.2056%,
14-Aug-2017,10:53,81.2300,+0.0150,+0.0185%,81.2100,81.2000,81.2300,"13,097",,,0.0200,0.0300,+14.1848%,
14-Aug-2017,10:52,81.2150,-0.0050,-0.0062%,81.2100,81.1900,81.2200,"11,470",,,0.0050,0.0300,-8.8018%,
14-Aug-2017,10:51,81.2200,+0.0432,+0.0532%,81.1763,81.1763,81.2400,"12,577",,,0.0437,0.0637,+57.8835%,
14-Aug-2017,10:50,81.1768,-0.0132,-0.0163%,81.1800,81.1700,81.1900,"7,966",,,-0.0032,0.0200,-25.5514%,
14-Aug-2017,10:49,81.1900,0.0000,0.0000%,81.1800,81.1800,81.2162,"10,700",,,0.0100,0.0362,-13.8902%,
14-Aug-2017,10:48,81.1900,+0.0250,+0.0308%,81.1600,81.1600,81.2000,"12,426",,,0.0300,0.0400,-42.7215%,
14-Aug-2017,10:47,81.1650,-0.0250,-0.0308%,81.1900,81.1400,81.2200,"21,694",,,-0.0250,0.0800,+42.4052%,
14-Aug-2017,10:46,81.1900,+0.0300,+0.0370%,81.1700,81.1700,81.1900,"15,234",,,0.0200,0.0200,-41.2744%,
14-Aug-2017,10:45,81.1600,+0.0500,+0.0616%,81.1150,81.1100,81.1700,"25,941",,,0.0450,0.0600,+294.7200%,
14-Aug-2017,10:44,81.1100,+0.0200,+0.0247%,81.0900,81.0850,81.1100,"6,572",,,0.0200,0.0250,-26.9372%,
14-Aug-2017,10:43,81.0900,0.0000,0.0000%,81.1000,81.0900,81.1100,"8,995",,,-0.0100,0.0200,-32.1337%,
14-Aug-2017,10:42,81.0900,-0.0283,-0.0349%,81.1100,81.0900,81.1200,"13,254",,,-0.0200,0.0300,-18.3867%,
14-Aug-2017,10:41,81.1183,+0.0083,+0.0102%,81.1100,81.1000,81.1250,"16,240",,,0.0083,0.0250,+40.0845%,
14-Aug-2017,10:40,81.1100,0.0000,0.0000%,81.1100,81.1100,81.1200,"11,593",,,0.0000,0.0100,-37.2096%,
14-Aug-2017,10:39,81.1100,+0.0200,+0.0247%,81.0900,81.0800,81.1150,"18,463",,,0.0200,0.0350,+44.8988%,
14-Aug-2017,10:38,81.0900,+0.0300,+0.0370%,81.0600,81.0500,81.0900,"12,742",,,0.0300,0.0400,-28.3755%,
14-Aug-2017,10:37,81.0600,+0.0200,+0.0247%,81.0400,81.0400,81.0750,"17,790",,,0.0200,0.0350,+31.1947%,
14-Aug-2017,10:36,81.0400,+0.0300,+0.0370%,81.0200,81.0200,81.0450,"13,560",,,0.0200,0.0250,+44.6246%,
14-Aug-2017,10:35,81.0100,+0.0238,+0.0294%,80.9900,80.9700,81.0150,"9,376",,,0.0200,0.0450,-26.0626%,
14-Aug-2017,10:34,80.9862,-0.0038,-0.0047%,80.9950,80.9400,80.9950,"12,681",,,-0.0088,0.0550,+62.8483%,
14-Aug-2017,10:33,80.9900,-0.0100,-0.0124%,80.9964,80.9800,81.0100,"7,787",,,-0.0064,0.0300,-27.8113%,
14-Aug-2017,10:32,81.0000,-0.0014,-0.0017%,81.0100,81.0000,81.0300,"10,787",,,-0.0100,0.0300,-21.8277%,
14-Aug-2017,10:31,81.0014,+0.0114,+0.0141%,81.0000,80.9800,81.0100,"13,799",,,0.0014,0.0300,+67.0581%,
14-Aug-2017,10:30,80.9900,+0.0343,+0.0424%,80.9510,80.9500,80.9967,"8,260",,,0.0390,0.0467,+65.9634%,
14-Aug-2017,10:29,80.9557,-0.0393,-0.0485%,80.9900,80.9500,80.9900,"4,977",,,-0.0343,0.0400,-75.0888%,
14-Aug-2017,10:28,80.9950,0.0000,0.0000%,80.9900,80.9600,81.0000,"19,979",,,0.0050,0.0400,+41.0349%,
14-Aug-2017,10:27,80.9950,-0.0396,-0.0489%,81.0300,80.9800,81.0300,"14,166",,,-0.0350,0.0500,+5.5746%,
14-Aug-2017,10:26,81.0346,-0.0154,-0.0190%,81.0500,81.0200,81.0500,"13,418",,,-0.0154,0.0300,+148.0222%,
14-Aug-2017,10:25,81.0500,-0.0050,-0.0062%,81.0544,81.0500,81.0645,"5,410",,,-0.0044,0.0145,-22.9015%,
14-Aug-2017,10:24,81.0550,+0.0042,+0.0052%,81.0500,81.0500,81.0700,"7,017",,,0.0050,0.0200,-14.7388%,
14-Aug-2017,10:23,81.0508,-0.0292,-0.0360%,81.0818,81.0500,81.0818,"8,230",,,-0.0310,0.0318,-21.2289%,
14-Aug-2017,10:22,81.0800,+0.0400,+0.0494%,81.0400,81.0300,81.0824,"10,448",,,0.0400,0.0524,-49.6531%,
14-Aug-2017,10:21,81.0400,-0.1000,-0.1232%,81.1450,81.0400,81.1450,"20,752",,,-0.1050,0.1050,-27.7689%,
14-Aug-2017,10:20,81.1400,-0.0300,-0.0370%,81.1600,81.1300,81.1650,"28,730",,,-0.0200,0.0350,+29.5779%,
14-Aug-2017,10:19,81.1700,+0.0200,+0.0247%,81.1500,81.1000,81.1700,"22,172",,,0.0200,0.0700,+149.3758%,
14-Aug-2017,10:18,81.1500,+0.0200,+0.0247%,81.1300,81.1272,81.1500,"8,891",,,0.0200,0.0228,+0.2933%,
14-Aug-2017,10:17,81.1300,+0.0400,+0.0493%,81.0800,81.0800,81.1300,"8,865",,,0.0500,0.0500,-11.5446%,
14-Aug-2017,10:16,81.0900,0.0000,0.0000%,81.1000,81.0900,81.1200,"10,022",,,-0.0100,0.0300,+88.4898%,
14-Aug-2017,10:15,81.0900,+0.0400,+0.0494%,81.0600,81.0548,81.0900,"5,317",,,0.0300,0.0352,-20.7128%,
14-Aug-2017,10:14,81.0500,-0.0400,-0.0493%,81.0900,81.0500,81.0900,"6,706",,,-0.0400,0.0400,-40.3275%,
14-Aug-2017,10:13,81.0900,+0.0400,+0.0494%,81.0500,81.0500,81.1000,"11,238",,,0.0400,0.0500,+48.3173%,
14-Aug-2017,10:12,81.0500,+0.0300,+0.0370%,81.0100,80.9900,81.0500,"7,577",,,0.0400,0.0600,-29.9852%,
14-Aug-2017,10:11,81.0200,+0.0400,+0.0494%,80.9800,80.9776,81.0200,"10,822",,,0.0400,0.0424,+25.3998%,
14-Aug-2017,10:10,80.9800,-0.0400,-0.0494%,81.0300,80.9800,81.0300,"8,630",,,-0.0500,0.0500,-3.1534%,
14-Aug-2017,10:09,81.0200,+0.0200,+0.0247%,81.0000,80.9850,81.0400,"8,911",,,0.0200,0.0550,+5.1818%,
14-Aug-2017,10:08,81.0000,+0.0200,+0.0247%,80.9700,80.9550,81.0000,"8,472",,,0.0300,0.0450,-4.8731%,
14-Aug-2017,10:07,80.9800,-0.0200,-0.0247%,81.0100,80.9550,81.0200,"8,906",,,-0.0300,0.0650,+14.0771%,
14-Aug-2017,10:06,81.0000,+0.0500,+0.0618%,80.9500,80.9300,81.0000,"7,807",,,0.0500,0.0700,-40.6853%,
14-Aug-2017,10:05,80.9500,-0.0400,-0.0494%,80.9825,80.9500,80.9900,"13,162",,,-0.0325,0.0400,-14.9192%,
14-Aug-2017,10:04,80.9900,+0.0500,+0.0618%,80.9500,80.9300,80.9900,"15,470",,,0.0400,0.0600,-34.2849%,
14-Aug-2017,10:03,80.9400,-0.0400,-0.0494%,80.9700,80.9400,81.0300,"23,541",,,-0.0300,0.0900,+112.9636%,
14-Aug-2017,10:02,80.9800,-0.0100,-0.0124%,80.9800,80.8900,80.9900,"11,054",,,0.0000,0.1000,-43.6739%,
14-Aug-2017,10:01,80.9900,+0.1000,+0.1236%,80.8900,80.8900,81.0000,"19,625",,,0.1000,0.1100,+44.7485%,
14-Aug-2017,10:00,80.8900,+0.0500,+0.0619%,80.8323,80.8323,80.9000,"13,558",,,0.0577,0.0677,-74.1708%,
14-Aug-2017,09:59,80.8400,0.0000,0.0000%,80.8500,80.8200,80.8800,"52,491",,,-0.0100,0.0600,+79.5116%,
14-Aug-2017,09:58,80.8400,+0.1050,+0.1301%,80.7399,80.7399,80.8500,"29,241",,,0.1001,0.1101,-9.7166%,
14-Aug-2017,09:57,80.7350,-0.0150,-0.0186%,80.7499,80.7300,80.7600,"32,388",,,-0.0149,0.0300,-90.1343%,
14-Aug-2017,09:56,80.7500,0.0000,0.0000%,80.7500,80.7400,80.7600,"328,290",,,0.0000,0.0200,"+1,950.5309%",
14-Aug-2017,09:55,80.7500,+0.0100,+0.0124%,80.7500,80.7400,80.7500,"16,010",,,0.0000,0.0100,-12.7188%,
14-Aug-2017,09:54,80.7400,-0.0100,-0.0124%,80.7600,80.7400,80.7600,"18,343",,,-0.0200,0.0200,-45.4191%,
14-Aug-2017,09:53,80.7500,0.0000,0.0000%,80.7500,80.7400,80.7600,"33,607",,,0.0000,0.0200,+81.4927%,
14-Aug-2017,09:52,80.7500,+0.0300,+0.0372%,80.7150,80.7100,80.7600,"18,517",,,0.0350,0.0500,-49.6698%,
14-Aug-2017,09:51,80.7200,-0.0200,-0.0248%,80.7600,80.6900,80.7600,"36,791",,,-0.0400,0.0700,+31.5985%,
14-Aug-2017,09:50,80.7400,+0.0050,+0.0062%,80.7350,80.7300,80.7500,"27,957",,,0.0050,0.0200,+24.7691%,
14-Aug-2017,09:49,80.7350,-0.0150,-0.0186%,80.7500,80.7300,80.7600,"22,407",,,-0.0150,0.0300,+68.8037%,
14-Aug-2017,09:48,80.7500,0.0000,0.0000%,80.7500,80.7300,80.7500,"13,274",,,0.0000,0.0200,+1.8570%,
14-Aug-2017,09:47,80.7500,+0.0200,+0.0248%,80.7250,80.7150,80.7600,"13,032",,,0.0250,0.0450,-44.9174%,
14-Aug-2017,09:46,80.7300,+0.0100,+0.0124%,80.7150,80.7150,80.7500,"23,659",,,0.0150,0.0350,+63.9798%,
14-Aug-2017,09:45,80.7200,-0.0200,-0.0248%,80.7400,80.6950,80.7541,"14,428",,,-0.0200,0.0591,+18.1171%,
14-Aug-2017,09:44,80.7400,-0.0100,-0.0124%,80.7400,80.7100,80.7500,"12,215",,,0.0000,0.0400,-18.6534%,
14-Aug-2017,09:43,80.7500,+0.0100,+0.0124%,80.7500,80.7250,80.7550,"15,016",,,0.0000,0.0300,+14.1294%,
14-Aug-2017,09:42,80.7400,-0.0196,-0.0243%,80.7400,80.7200,80.7550,"13,157",,,0.0000,0.0350,-51.8359%,
14-Aug-2017,09:41,80.7596,+0.0096,+0.0119%,80.7500,80.7200,80.7596,"27,317",,,0.0096,0.0396,+62.0418%,
14-Aug-2017,09:40,80.7500,0.0000,0.0000%,80.7500,80.7256,80.7550,"16,858",,,0.0000,0.0294,-52.1962%,
14-Aug-2017,09:39,80.7500,+0.0300,+0.0372%,80.7200,80.7200,80.7700,"35,265",,,0.0300,0.0500,-0.4236%,
14-Aug-2017,09:38,80.7200,+0.0100,+0.0124%,80.7150,80.7000,80.7500,"35,415",,,0.0050,0.0500,+26.4776%,
14-Aug-2017,09:37,80.7100,-0.0103,-0.0128%,80.7200,80.6900,80.7500,"28,001",,,-0.0100,0.0600,+40.3559%,
14-Aug-2017,09:36,80.7203,-0.0347,-0.0430%,80.7500,80.7203,80.7796,"19,950",,,-0.0297,0.0593,-55.1040%,
14-Aug-2017,09:35,80.7550,+0.1150,+0.1426%,80.6400,80.6300,80.7900,"44,436",,,0.1150,0.1600,+65.0362%,
14-Aug-2017,09:34,80.6400,-0.0800,-0.0991%,80.6800,80.6000,80.7900,"26,925",,,-0.0400,0.1900,+107.5784%,
14-Aug-2017,09:33,80.7200,-0.0900,-0.1114%,80.8100,80.6100,80.8700,"12,971",,,-0.0900,0.2600,-74.3291%,
14-Aug-2017,09:32,80.8100,+0.0600,+0.0743%,80.7500,80.7500,81.0000,"50,528",,,0.0600,0.2500,-62.8140%,
14-Aug-2017,09:31,80.7500,+0.3500,+0.4353%,80.5900,80.5600,80.7900,"135,879",,,0.1600,0.2300,-68.1994%,
11-Aug-2017,16:01,80.4000,-0.0100,-0.0124%,80.4000,80.4000,80.4000,"427,284",,,0.0000,0.0000,+147.1307%,
11-Aug-2017,16:00,80.4100,-0.0400,-0.0497%,80.4550,80.3600,80.4600,"172,898",,,-0.0450,0.1000,+207.5930%,
11-Aug-2017,15:59,80.4500,+0.0050,+0.0062%,80.4400,80.4300,80.4600,"56,210",,,0.0100,0.0300,-12.6048%,
11-Aug-2017,15:58,80.4450,-0.0150,-0.0186%,80.4600,80.4300,80.4650,"64,317",,,-0.0150,0.0350,+4.7372%,
11-Aug-2017,15:57,80.4600,-0.0500,-0.0621%,80.5050,80.4600,80.5100,"61,408",,,-0.0450,0.0500,-23.7736%,
11-Aug-2017,15:56,80.5100,+0.0600,+0.0746%,80.4500,80.4450,80.5100,"80,560",,,0.0600,0.0650,+186.6394%,
11-Aug-2017,15:55,80.4500,+0.0050,+0.0062%,80.4450,80.4400,80.4500,"28,105",,,0.0050,0.0100,-41.4784%,
11-Aug-2017,15:54,80.4450,+0.0150,+0.0187%,80.4400,80.4300,80.4500,"48,025",,,0.0050,0.0200,+110.6452%,
11-Aug-2017,15:53,80.4300,-0.0400,-0.0497%,80.4700,80.4300,80.4700,"22,799",,,-0.0400,0.0400,-24.9539%,
11-Aug-2017,15:52,80.4700,-0.0200,-0.0249%,80.4900,80.4700,80.4950,"30,380",,,-0.0200,0.0250,-3.7846%,
11-Aug-2017,15:51,80.4900,-0.0050,-0.0062%,80.4900,80.4900,80.5000,"31,575",,,0.0000,0.0100,-25.4815%,
