Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
11-Aug-2017,11:19,55.7200,-0.0200,-0.0359%,55.7439,55.7046,55.7439,"18,688",,,-0.0239,0.0393,+39.5668%,
11-Aug-2017,11:18,55.7400,-0.0100,-0.0179%,55.7500,55.7300,55.7600,"13,390",,,-0.0100,0.0300,-32.3191%,
11-Aug-2017,11:17,55.7500,-0.0200,-0.0359%,55.7650,55.7500,55.7650,"19,784",,,-0.0150,0.0150,+289.5255%,
11-Aug-2017,11:16,55.7700,-0.0200,-0.0359%,55.7950,55.7700,55.7958,"5,079",,,-0.0250,0.0258,-47.1378%,
11-Aug-2017,11:15,55.7900,-0.0400,-0.0717%,55.8300,55.7850,55.8300,"9,608",,,-0.0400,0.0450,+97.9398%,
11-Aug-2017,11:14,55.8300,+0.0400,+0.0717%,55.8000,55.7900,55.8300,"4,854",,,0.0300,0.0400,-63.3245%,
11-Aug-2017,11:13,55.7900,-0.0346,-0.0620%,55.8300,55.7900,55.8350,"13,235",,,-0.0400,0.0450,+18.7954%,
11-Aug-2017,11:12,55.8246,+0.0146,+0.0262%,55.8150,55.7900,55.8250,"11,141",,,0.0096,0.0350,+79.1446%,
11-Aug-2017,11:11,55.8100,-0.0300,-0.0537%,55.8300,55.8100,55.8300,"6,219",,,-0.0200,0.0200,-66.5105%,
11-Aug-2017,11:10,55.8400,-0.0100,-0.0179%,55.8550,55.8400,55.8800,"18,570",,,-0.0150,0.0400,+140.6999%,
11-Aug-2017,11:09,55.8500,+0.0100,+0.0179%,55.8400,55.8400,55.8700,"7,715",,,0.0100,0.0300,-8.9783%,
11-Aug-2017,11:08,55.8400,-0.0400,-0.0716%,55.8750,55.8400,55.8800,"8,476",,,-0.0350,0.0400,+225.7494%,
11-Aug-2017,11:07,55.8800,+0.0146,+0.0261%,55.8600,55.8600,55.8800,"2,602",,,0.0200,0.0200,-71.3089%,
11-Aug-2017,11:06,55.8654,+0.0404,+0.0724%,55.8254,55.8200,55.8700,"9,069",,,0.0400,0.0500,-16.8287%,
11-Aug-2017,11:05,55.8250,+0.0050,+0.0090%,55.8200,55.7900,55.8500,"10,904",,,0.0050,0.0600,-61.5501%,
11-Aug-2017,11:04,55.8200,-0.0100,-0.0179%,55.8200,55.7900,55.8550,"28,359",,,0.0000,0.0650,+137.3138%,
11-Aug-2017,11:03,55.8300,-0.0400,-0.0716%,55.8750,55.8200,55.8850,"11,950",,,-0.0450,0.0650,+127.1863%,
11-Aug-2017,11:02,55.8700,-0.0300,-0.0537%,55.8900,55.8700,55.8900,"5,260",,,-0.0200,0.0200,+21.8721%,
11-Aug-2017,11:01,55.9000,+0.0200,+0.0358%,55.8800,55.8600,55.9000,"4,316",,,0.0200,0.0400,-53.7555%,
11-Aug-2017,11:00,55.8800,-0.0100,-0.0179%,55.8872,55.8500,55.9000,"9,333",,,-0.0072,0.0500,-6.2481%,
11-Aug-2017,10:59,55.8900,-0.0100,-0.0179%,55.9000,55.8900,55.9200,"9,955",,,-0.0100,0.0300,-6.6310%,
11-Aug-2017,10:58,55.9000,+0.0200,+0.0358%,55.8900,55.8800,55.9200,"10,662",,,0.0100,0.0400,+22.5236%,
11-Aug-2017,10:57,55.8800,0.0000,0.0000%,55.8700,55.8700,55.8900,"8,702",,,0.0100,0.0200,-24.0464%,
11-Aug-2017,10:56,55.8800,+0.0100,+0.0179%,55.8700,55.8400,55.8800,"11,457",,,0.0100,0.0400,-10.6249%,
11-Aug-2017,10:55,55.8700,+0.0200,+0.0358%,55.8500,55.8250,55.8700,"12,819",,,0.0200,0.0450,-29.2745%,
11-Aug-2017,10:54,55.8500,0.0000,0.0000%,55.8500,55.8300,55.8600,"18,125",,,0.0000,0.0300,+89.4533%,
11-Aug-2017,10:53,55.8500,0.0000,0.0000%,55.8500,55.8250,55.8500,"9,567",,,0.0000,0.0250,+52.9496%,
11-Aug-2017,10:52,55.8500,+0.0400,+0.0717%,55.8137,55.8050,55.8500,"6,255",,,0.0363,0.0450,-17.3930%,
11-Aug-2017,10:51,55.8100,-0.0048,-0.0086%,55.8100,55.7900,55.8150,"7,572",,,0.0000,0.0250,-73.1499%,
11-Aug-2017,10:50,55.8148,+0.0048,+0.0086%,55.8100,55.8100,55.8256,"28,201",,,0.0048,0.0156,+57.4068%,
11-Aug-2017,10:49,55.8100,+0.0300,+0.0538%,55.7800,55.7800,55.8200,"17,916",,,0.0300,0.0400,+197.4104%,
11-Aug-2017,10:48,55.7800,+0.0200,+0.0359%,55.7500,55.7400,55.7800,"6,024",,,0.0300,0.0400,+13.9399%,
11-Aug-2017,10:47,55.7600,+0.0200,+0.0359%,55.7400,55.7300,55.7600,"5,287",,,0.0200,0.0300,-39.1460%,
11-Aug-2017,10:46,55.7400,+0.0200,+0.0359%,55.7300,55.7200,55.7600,"8,688",,,0.0100,0.0400,-8.8161%,
11-Aug-2017,10:45,55.7200,+0.0500,+0.0898%,55.6800,55.6800,55.7200,"9,528",,,0.0400,0.0400,+7.2611%,
11-Aug-2017,10:44,55.6700,-0.0250,-0.0449%,55.6900,55.6600,55.7000,"8,883",,,-0.0200,0.0400,-19.1499%,
11-Aug-2017,10:43,55.6950,-0.0450,-0.0807%,55.7400,55.6900,55.7450,"10,987",,,-0.0450,0.0550,-21.5719%,
11-Aug-2017,10:42,55.7400,+0.0850,+0.1527%,55.6600,55.6550,55.7400,"14,009",,,0.0800,0.0850,-47.4649%,
11-Aug-2017,10:41,55.6550,-0.0350,-0.0629%,55.6800,55.6300,55.6800,"26,666",,,-0.0250,0.0500,+85.4897%,
11-Aug-2017,10:40,55.6900,-0.0600,-0.1076%,55.7450,55.6900,55.7450,"14,376",,,-0.0550,0.0550,+138.8834%,
11-Aug-2017,10:39,55.7500,-0.0100,-0.0179%,55.7600,55.7400,55.7700,"6,018",,,-0.0100,0.0300,-51.1367%,
11-Aug-2017,10:38,55.7600,+0.0100,+0.0179%,55.7500,55.7300,55.7700,"12,316",,,0.0100,0.0400,+25.6478%,
11-Aug-2017,10:37,55.7500,0.0000,0.0000%,55.7600,55.7500,55.7900,"9,802",,,-0.0100,0.0400,+42.8238%,
11-Aug-2017,10:36,55.7500,-0.0075,-0.0135%,55.7700,55.7500,55.7900,"6,863",,,-0.0200,0.0400,-50.4691%,
11-Aug-2017,10:35,55.7575,+0.0175,+0.0314%,55.7350,55.7350,55.7900,"13,856",,,0.0225,0.0550,+13.2767%,
11-Aug-2017,10:34,55.7400,+0.0250,+0.0449%,55.7200,55.7100,55.7400,"12,232",,,0.0200,0.0300,-5.7990%,
11-Aug-2017,10:33,55.7150,-0.0450,-0.0807%,55.7561,55.7100,55.7561,"12,985",,,-0.0411,0.0461,+18.3575%,
11-Aug-2017,10:32,55.7600,+0.0050,+0.0090%,55.7500,55.7150,55.7800,"10,971",,,0.0100,0.0650,+90.6674%,
11-Aug-2017,10:31,55.7550,-0.0250,-0.0448%,55.7738,55.7550,55.7954,"5,754",,,-0.0188,0.0404,-76.3346%,
11-Aug-2017,10:30,55.7800,-0.0100,-0.0179%,55.7900,55.7800,55.8200,"24,314",,,-0.0100,0.0400,+25.0592%,
11-Aug-2017,10:29,55.7900,0.0000,0.0000%,55.7900,55.7700,55.8000,"19,442",,,0.0000,0.0300,+11.8642%,
11-Aug-2017,10:28,55.7900,+0.0400,+0.0718%,55.7500,55.7500,55.7951,"17,380",,,0.0400,0.0451,-23.6849%,
11-Aug-2017,10:27,55.7500,+0.0100,+0.0179%,55.7600,55.7300,55.7600,"22,774",,,-0.0100,0.0300,+67.9746%,
11-Aug-2017,10:26,55.7400,+0.0142,+0.0255%,55.7200,55.7100,55.7500,"13,558",,,0.0200,0.0400,+46.7952%,
11-Aug-2017,10:25,55.7258,-0.0242,-0.0434%,55.7500,55.7200,55.7700,"9,236",,,-0.0242,0.0500,+9.0437%,
11-Aug-2017,10:24,55.7500,+0.0500,+0.0898%,55.6900,55.6900,55.7550,"8,470",,,0.0600,0.0650,-53.5738%,
11-Aug-2017,10:23,55.7000,-0.0400,-0.0718%,55.7500,55.6900,55.7600,"18,244",,,-0.0500,0.0700,-33.5809%,
11-Aug-2017,10:22,55.7400,+0.1250,+0.2248%,55.6100,55.6100,55.7450,"27,468",,,0.1300,0.1350,+113.6590%,
11-Aug-2017,10:21,55.6150,+0.0450,+0.0810%,55.5500,55.5400,55.6250,"12,856",,,0.0650,0.0850,-32.0328%,
11-Aug-2017,10:20,55.5700,+0.1000,+0.1803%,55.4700,55.4700,55.5700,"18,915",,,0.1000,0.1000,+22.2610%,
11-Aug-2017,10:19,55.4700,-0.0550,-0.0991%,55.5300,55.4700,55.5400,"15,471",,,-0.0600,0.0700,+18.1714%,
11-Aug-2017,10:18,55.5250,-0.0250,-0.0450%,55.5400,55.5200,55.5550,"13,092",,,-0.0150,0.0350,+50.7427%,
11-Aug-2017,10:17,55.5500,-0.0200,-0.0360%,55.5800,55.5400,55.5850,"8,685",,,-0.0300,0.0450,-42.3115%,
11-Aug-2017,10:16,55.5700,-0.0700,-0.1258%,55.6400,55.5630,55.6500,"15,055",,,-0.0700,0.0870,+17.3422%,
11-Aug-2017,10:15,55.6400,-0.0500,-0.0898%,55.6800,55.6310,55.6800,"12,830",,,-0.0400,0.0490,-19.0383%,
11-Aug-2017,10:14,55.6900,-0.0600,-0.1076%,55.7400,55.6600,55.7400,"15,847",,,-0.0500,0.0800,-33.1858%,
11-Aug-2017,10:13,55.7500,-0.0200,-0.0359%,55.7700,55.7089,55.7950,"23,718",,,-0.0200,0.0861,+71.9817%,
11-Aug-2017,10:12,55.7700,+0.0400,+0.0718%,55.7300,55.7100,55.7850,"13,791",,,0.0400,0.0750,-76.1579%,
11-Aug-2017,10:11,55.7300,+0.0500,+0.0898%,55.6800,55.6800,55.7600,"57,843",,,0.0500,0.0800,+59.8226%,
11-Aug-2017,10:10,55.6800,-0.0600,-0.1076%,55.7350,55.6600,55.7400,"36,192",,,-0.0550,0.0800,-15.7581%,
11-Aug-2017,10:09,55.7400,+0.0900,+0.1617%,55.6600,55.6600,55.7600,"42,962",,,0.0800,0.1000,+242.6270%,
11-Aug-2017,10:08,55.6500,-0.0300,-0.0539%,55.6800,55.6400,55.6800,"12,539",,,-0.0300,0.0400,-15.5509%,
11-Aug-2017,10:07,55.6800,-0.0100,-0.0180%,55.7000,55.6600,55.7400,"14,848",,,-0.0200,0.0800,-47.6483%,
11-Aug-2017,10:06,55.6900,+0.0600,+0.1079%,55.6300,55.6050,55.7100,"28,362",,,0.0600,0.1050,+174.7990%,
11-Aug-2017,10:05,55.6300,+0.0900,+0.1621%,55.5500,55.5500,55.6400,"10,321",,,0.0800,0.0900,-38.4776%,
11-Aug-2017,10:04,55.5400,+0.0500,+0.0901%,55.4800,55.4600,55.5500,"16,776",,,0.0600,0.0900,+36.4235%,
11-Aug-2017,10:03,55.4900,-0.0100,-0.0180%,55.4800,55.4700,55.5100,"12,297",,,0.0100,0.0400,-47.2549%,
11-Aug-2017,10:02,55.5000,+0.0100,+0.0180%,55.4937,55.4600,55.5100,"23,314",,,0.0063,0.0500,+28.6432%,
11-Aug-2017,10:01,55.4900,-0.0100,-0.0180%,55.5000,55.4600,55.5000,"18,123",,,-0.0100,0.0400,+80.8502%,
11-Aug-2017,10:00,55.5000,+0.0750,+0.1353%,55.4300,55.4300,55.5030,"10,021",,,0.0700,0.0730,-24.8913%,
11-Aug-2017,09:59,55.4250,-0.0150,-0.0271%,55.4500,55.4250,55.5100,"13,342",,,-0.0250,0.0850,+27.6380%,
11-Aug-2017,09:58,55.4400,-0.0700,-0.1261%,55.5100,55.4400,55.5400,"10,453",,,-0.0700,0.1000,-29.4527%,
11-Aug-2017,09:57,55.5100,+0.1600,+0.2891%,55.3600,55.3600,55.5100,"14,817",,,0.1500,0.1500,-41.6424%,
11-Aug-2017,09:56,55.3500,-0.0050,-0.0090%,55.3500,55.3200,55.3600,"25,390",,,0.0000,0.0400,+41.7011%,
11-Aug-2017,09:55,55.3550,+0.0050,+0.0090%,55.3300,55.3200,55.3700,"17,918",,,0.0250,0.0500,-48.7721%,
11-Aug-2017,09:54,55.3500,0.0000,0.0000%,55.3550,55.3000,55.3750,"34,977",,,-0.0050,0.0750,-29.6704%,
11-Aug-2017,09:53,55.3500,0.0000,0.0000%,55.3500,55.3200,55.3600,"49,733",,,0.0000,0.0400,+90.4603%,
11-Aug-2017,09:52,55.3500,+0.0100,+0.0181%,55.3400,55.3300,55.3800,"26,112",,,0.0100,0.0500,-12.1488%,
11-Aug-2017,09:51,55.3400,+0.0550,+0.0995%,55.2800,55.2600,55.3500,"29,723",,,0.0600,0.0900,+33.7609%,
11-Aug-2017,09:50,55.2850,-0.0350,-0.0633%,55.3250,55.2300,55.3300,"22,221",,,-0.0400,0.1000,-68.7697%,
11-Aug-2017,09:49,55.3200,+0.2100,+0.3811%,55.1150,55.1100,55.3500,"71,152",,,0.2050,0.2400,-21.9585%,
11-Aug-2017,09:48,55.1100,-0.1400,-0.2534%,55.2500,55.1100,55.2600,"91,172",,,-0.1400,0.1500,+43.0441%,
11-Aug-2017,09:47,55.2500,-0.1300,-0.2347%,55.3800,55.2400,55.3800,"63,737",,,-0.1300,0.1400,+40.4765%,
11-Aug-2017,09:46,55.3800,-0.1200,-0.2162%,55.5150,55.3800,55.5150,"45,372",,,-0.1350,0.1350,-5.9940%,
11-Aug-2017,09:45,55.5000,+0.0800,+0.1444%,55.4000,55.3700,55.5000,"48,265",,,0.1000,0.1300,+62.9969%,
11-Aug-2017,09:44,55.4200,-0.0900,-0.1621%,55.5000,55.3700,55.5100,"29,611",,,-0.0800,0.1400,+162.6253%,
11-Aug-2017,09:43,55.5100,-0.0700,-0.1259%,55.5800,55.5000,55.5900,"11,275",,,-0.0700,0.0900,-59.1944%,
11-Aug-2017,09:42,55.5800,-0.0700,-0.1258%,55.6600,55.5500,55.6800,"27,631",,,-0.0800,0.1300,-22.1114%,
11-Aug-2017,09:41,55.6500,+0.2100,+0.3788%,55.4400,55.4400,55.6500,"35,475",,,0.2100,0.2100,+10.3902%,
11-Aug-2017,09:40,55.4400,+0.0050,+0.0090%,55.4100,55.3300,55.4400,"32,136",,,0.0300,0.1100,+50.8378%,
11-Aug-2017,09:39,55.4350,-0.0650,-0.1171%,55.5100,55.4200,55.5300,"21,305",,,-0.0750,0.1100,+2.2019%,
11-Aug-2017,09:38,55.5000,+0.0900,+0.1624%,55.4000,55.4000,55.5100,"20,846",,,0.1000,0.1100,-73.1898%,
11-Aug-2017,09:37,55.4100,-0.0400,-0.0721%,55.4600,55.3820,55.5100,"77,754",,,-0.0500,0.1280,+38.9258%,
11-Aug-2017,09:36,55.4500,+0.0657,+0.1186%,55.4000,55.3700,55.5000,"55,968",,,0.0500,0.1300,+18.6064%,
11-Aug-2017,09:35,55.3843,-0.1157,-0.2085%,55.4800,55.3100,55.4800,"47,188",,,-0.0957,0.1700,+71.6489%,
11-Aug-2017,09:34,55.5000,+0.1200,+0.2167%,55.3600,55.3500,55.6500,"27,491",,,0.1400,0.3000,-49.4316%,
11-Aug-2017,09:33,55.3800,-0.1400,-0.2522%,55.5100,55.3400,55.5600,"54,364",,,-0.1300,0.2200,-37.9732%,
11-Aug-2017,09:32,55.5200,+0.0200,+0.0360%,55.4800,55.4800,55.6400,"87,646",,,0.0400,0.1600,"+2,180.0728%",
11-Aug-2017,09:31,55.5000,-0.1600,-0.2875%,55.3400,55.3400,55.5800,"3,844",,,0.1600,0.2400,+249.4546%,
10-Aug-2017,16:01,55.6600,+0.0200,+0.0360%,55.6600,55.6600,55.6600,"1,100",,,0.0000,0.0000,-99.2282%,
10-Aug-2017,16:00,55.6400,+0.0200,+0.0360%,55.6200,55.6100,55.6500,"142,521",,,0.0200,0.0400,+75.8650%,
10-Aug-2017,15:59,55.6200,+0.0050,+0.0090%,55.6199,55.6100,55.6200,"81,040",,,0.0001,0.0100,+84.1525%,
10-Aug-2017,15:58,55.6150,-0.0150,-0.0270%,55.6300,55.6100,55.6350,"44,007",,,-0.0150,0.0250,-11.0772%,
10-Aug-2017,15:57,55.6300,-0.0400,-0.0719%,55.6700,55.6300,55.6700,"49,489",,,-0.0400,0.0400,-43.2986%,
10-Aug-2017,15:56,55.6700,+0.0500,+0.0899%,55.6200,55.6200,55.6700,"87,280",,,0.0500,0.0500,+99.6158%,
10-Aug-2017,15:55,55.6200,+0.0150,+0.0270%,55.6050,55.6000,55.6250,"43,724",,,0.0150,0.0250,-39.0266%,
10-Aug-2017,15:54,55.6050,-0.0300,-0.0539%,55.6400,55.5900,55.6400,"71,710",,,-0.0350,0.0500,+44.8190%,
10-Aug-2017,15:53,55.6350,+0.0200,+0.0360%,55.6200,55.6100,55.6400,"49,517",,,0.0150,0.0300,+26.2770%,
10-Aug-2017,15:52,55.6150,+0.0050,+0.0090%,55.6100,55.5900,55.6200,"39,213",,,0.0050,0.0300,-24.9225%,
10-Aug-2017,15:51,55.6100,+0.0150,+0.0270%,55.6000,55.5800,55.6200,"52,230",,,0.0100,0.0400,-16.9172%,
10-Aug-2017,15:50,55.5950,-0.0100,-0.0180%,55.6050,55.5800,55.6100,"62,865",,,-0.0100,0.0300,+130.5281%,
10-Aug-2017,15:49,55.6050,-0.0550,-0.0988%,55.6550,55.6000,55.6600,"27,270",,,-0.0500,0.0600,-45.8445%,
10-Aug-2017,15:48,55.6600,0.0000,0.0000%,55.6700,55.6300,55.6800,"50,355",,,-0.0100,0.0500,+87.8357%,
10-Aug-2017,15:47,55.6600,+0.0550,+0.0989%,55.6000,55.6000,55.6600,"26,808",,,0.0600,0.0600,-60.6089%,
10-Aug-2017,15:46,55.6050,-0.0300,-0.0539%,55.6400,55.6000,55.6400,"68,056",,,-0.0350,0.0400,+139.8872%,
10-Aug-2017,15:45,55.6350,-0.0350,-0.0629%,55.6800,55.6300,55.6800,"28,370",,,-0.0450,0.0500,-22.8699%,
10-Aug-2017,15:44,55.6700,+0.0100,+0.0180%,55.6600,55.6600,55.7000,"36,782",,,0.0100,0.0400,+93.7628%,
10-Aug-2017,15:43,55.6600,+0.0344,+0.0618%,55.6300,55.6250,55.6700,"18,983",,,0.0300,0.0450,-33.0358%,
10-Aug-2017,15:42,55.6256,-0.0144,-0.0259%,55.6300,55.6150,55.6400,"28,348",,,-0.0044,0.0250,+14.6439%,
10-Aug-2017,15:41,55.6400,-0.0200,-0.0359%,55.6500,55.6300,55.6750,"24,727",,,-0.0100,0.0450,-14.3476%,
10-Aug-2017,15:40,55.6600,+0.0300,+0.0539%,55.6300,55.6000,55.6600,"28,869",,,0.0300,0.0600,+71.1466%,
10-Aug-2017,15:39,55.6300,+0.0200,+0.0360%,55.6100,55.6000,55.6400,"16,868",,,0.0200,0.0400,-48.9545%,
10-Aug-2017,15:38,55.6100,-0.0100,-0.0180%,55.6200,55.5800,55.6200,"33,045",,,-0.0100,0.0400,+1.7991%,
10-Aug-2017,15:37,55.6200,-0.0300,-0.0539%,55.6444,55.6050,55.6450,"32,461",,,-0.0244,0.0400,+12.2635%,
10-Aug-2017,15:36,55.6500,-0.0100,-0.0180%,55.6500,55.6400,55.6800,"28,915",,,0.0000,0.0400,+24.6175%,
10-Aug-2017,15:35,55.6600,+0.0500,+0.0899%,55.6100,55.6050,55.6600,"23,203",,,0.0500,0.0550,+7.7706%,
10-Aug-2017,15:34,55.6100,-0.0200,-0.0360%,55.6300,55.6050,55.6400,"21,530",,,-0.0200,0.0350,-34.2435%,
10-Aug-2017,15:33,55.6300,+0.0200,+0.0360%,55.6000,55.5950,55.6300,"32,742",,,0.0300,0.0350,-3.3389%,
10-Aug-2017,15:32,55.6100,0.0000,0.0000%,55.6100,55.6050,55.6400,"33,873",,,0.0000,0.0350,+8.6753%,
10-Aug-2017,15:31,55.6100,+0.0300,+0.0540%,55.5900,55.5900,55.6400,"31,169",,,0.0200,0.0500,-24.1021%,
10-Aug-2017,15:30,55.5800,+0.0050,+0.0090%,55.5750,55.5600,55.5850,"41,067",,,0.0050,0.0250,+202.6308%,
10-Aug-2017,15:29,55.5750,+0.0250,+0.0450%,55.5500,55.5500,55.5800,"13,570",,,0.0250,0.0300,-70.4132%,
10-Aug-2017,15:28,55.5500,-0.0157,-0.0283%,55.5700,55.5200,55.5800,"45,865",,,-0.0200,0.0600,+91.5511%,
10-Aug-2017,15:27,55.5657,-0.0143,-0.0257%,55.5800,55.5600,55.5900,"23,944",,,-0.0143,0.0300,-21.7235%,
10-Aug-2017,15:26,55.5800,-0.0700,-0.1258%,55.6400,55.5800,55.6400,"30,589",,,-0.0600,0.0600,+30.5883%,
10-Aug-2017,15:25,55.6500,-0.0400,-0.0718%,55.6800,55.6400,55.6900,"23,424",,,-0.0300,0.0500,+121.7972%,
10-Aug-2017,15:24,55.6900,+0.0100,+0.0180%,55.6800,55.6800,55.7000,"10,561",,,0.0100,0.0200,-39.6480%,
10-Aug-2017,15:23,55.6800,+0.0250,+0.0449%,55.6575,55.6500,55.7000,"17,499",,,0.0225,0.0500,-6.0961%,
10-Aug-2017,15:22,55.6550,-0.0050,-0.0090%,55.6600,55.6200,55.6600,"18,635",,,-0.0050,0.0400,-4.0867%,
10-Aug-2017,15:21,55.6600,-0.0300,-0.0539%,55.6900,55.6400,55.7100,"19,429",,,-0.0300,0.0700,+1.5365%,
10-Aug-2017,15:20,55.6900,+0.0200,+0.0359%,55.6700,55.6500,55.6900,"19,135",,,0.0200,0.0400,-25.2568%,
10-Aug-2017,15:19,55.6700,+0.0100,+0.0180%,55.6700,55.6600,55.6900,"25,601",,,0.0000,0.0300,-28.3988%,
10-Aug-2017,15:18,55.6600,-0.1038,-0.1861%,55.7644,55.6600,55.7700,"35,755",,,-0.1044,0.1100,+129.4193%,
10-Aug-2017,15:17,55.7638,+0.0288,+0.0517%,55.7400,55.7350,55.7800,"15,585",,,0.0238,0.0450,-45.9324%,
10-Aug-2017,15:16,55.7350,-0.0635,-0.1138%,55.7900,55.7200,55.7950,"28,825",,,-0.0550,0.0750,+5.9704%,
10-Aug-2017,15:15,55.7985,+0.0185,+0.0332%,55.7750,55.7500,55.8000,"27,201",,,0.0235,0.0500,-26.6206%,
10-Aug-2017,15:14,55.7800,-0.0400,-0.0717%,55.8200,55.7800,55.8600,"37,069",,,-0.0400,0.0800,+52.2466%,
10-Aug-2017,15:13,55.8200,-0.0800,-0.1431%,55.8950,55.8100,55.8950,"24,348",,,-0.0750,0.0850,+96.9425%,
10-Aug-2017,15:12,55.9000,0.0000,0.0000%,55.9000,55.8850,55.9100,"12,363",,,0.0000,0.0250,-2.2920%,
10-Aug-2017,15:11,55.9000,-0.0700,-0.1251%,55.9650,55.8950,55.9650,"12,653",,,-0.0650,0.0700,-67.8564%,
10-Aug-2017,15:10,55.9700,+0.0100,+0.0179%,55.9600,55.9600,55.9900,"39,364",,,0.0100,0.0300,+214.3336%,
10-Aug-2017,15:09,55.9600,+0.0500,+0.0894%,55.9100,55.9100,55.9600,"12,523",,,0.0500,0.0500,+34.6559%,
10-Aug-2017,15:08,55.9100,-0.0200,-0.0358%,55.9200,55.8800,55.9200,"9,300",,,-0.0100,0.0400,-41.2174%,
10-Aug-2017,15:07,55.9300,+0.0500,+0.0895%,55.8750,55.8750,55.9300,"15,821",,,0.0550,0.0550,-83.6144%,
10-Aug-2017,15:06,55.8800,-0.0150,-0.0268%,55.8950,55.8700,55.9000,"96,554",,,-0.0150,0.0300,+492.9014%,
10-Aug-2017,15:05,55.8950,+0.0050,+0.0090%,55.9000,55.8746,55.9000,"16,285",,,-0.0050,0.0254,-34.8808%,
10-Aug-2017,15:04,55.8900,+0.0350,+0.0627%,55.8500,55.8500,55.8900,"25,008",,,0.0400,0.0400,+78.1324%,
10-Aug-2017,15:03,55.8550,-0.0450,-0.0805%,55.9050,55.8550,55.9100,"14,039",,,-0.0500,0.0550,-13.5742%,
10-Aug-2017,15:02,55.9000,-0.0800,-0.1429%,55.9747,55.9000,55.9800,"16,244",,,-0.0747,0.0800,-6.5739%,
10-Aug-2017,15:01,55.9800,+0.0246,+0.0440%,55.9500,55.9400,55.9850,"17,387",,,0.0300,0.0450,+39.6210%,
10-Aug-2017,15:00,55.9554,-0.0146,-0.0261%,55.9750,55.9550,56.0000,"12,453",,,-0.0196,0.0450,-30.7359%,
10-Aug-2017,14:59,55.9700,-0.0400,-0.0714%,56.0100,55.9700,56.0300,"17,979",,,-0.0400,0.0600,+16.7923%,
10-Aug-2017,14:58,56.0100,-0.0600,-0.1070%,56.0700,56.0100,56.0750,"15,394",,,-0.0600,0.0650,-25.8299%,
10-Aug-2017,14:57,56.0700,-0.0800,-0.1425%,56.1500,56.0500,56.1550,"20,755",,,-0.0800,0.1050,+53.6383%,
10-Aug-2017,14:56,56.1500,-0.0300,-0.0534%,56.1750,56.1500,56.1750,"13,509",,,-0.0250,0.0250,-19.8754%,
10-Aug-2017,14:55,56.1800,-0.0250,-0.0445%,56.2100,56.1600,56.2100,"16,860",,,-0.0300,0.0500,+55.2343%,
10-Aug-2017,14:54,56.2050,-0.0050,-0.0089%,56.2150,56.1900,56.2200,"10,861",,,-0.0100,0.0300,-36.6521%,
10-Aug-2017,14:53,56.2100,+0.0050,+0.0089%,56.2050,56.1800,56.2100,"17,145",,,0.0050,0.0300,+30.0637%,
10-Aug-2017,14:52,56.2050,-0.0450,-0.0800%,56.2600,56.2000,56.2700,"13,182",,,-0.0550,0.0700,-72.0424%,
10-Aug-2017,14:51,56.2500,+0.0900,+0.1603%,56.1600,56.1600,56.2500,"47,150",,,0.0900,0.0900,+440.8971%,
10-Aug-2017,14:50,56.1600,+0.0200,+0.0356%,56.1500,56.1350,56.1600,"8,717",,,0.0100,0.0250,-10.2081%,
10-Aug-2017,14:49,56.1400,0.0000,0.0000%,56.1400,56.1000,56.1500,"9,708",,,0.0000,0.0500,-93.3820%,
10-Aug-2017,14:48,56.1400,+0.0650,+0.1159%,56.0799,56.0700,56.1400,"146,690",,,0.0601,0.0700,+927.6007%,
10-Aug-2017,14:47,56.0750,-0.0850,-0.1514%,56.1500,56.0750,56.1500,"14,275",,,-0.0750,0.0750,+5.9605%,
10-Aug-2017,14:46,56.1600,+0.0750,+0.1337%,56.0900,56.0700,56.1600,"13,472",,,0.0700,0.0900,+174.8266%,
10-Aug-2017,14:45,56.0850,-0.0150,-0.0267%,56.1100,56.0800,56.1100,"4,902",,,-0.0250,0.0300,-62.0882%,
10-Aug-2017,14:44,56.1000,+0.0500,+0.0892%,56.0600,56.0500,56.1000,"12,930",,,0.0400,0.0500,+31.0030%,
10-Aug-2017,14:43,56.0500,+0.0200,+0.0357%,56.0250,56.0100,56.0600,"9,870",,,0.0250,0.0500,-2.3932%,
10-Aug-2017,14:42,56.0300,-0.0200,-0.0357%,56.0500,56.0300,56.0600,"10,112",,,-0.0200,0.0300,+10.3810%,
10-Aug-2017,14:41,56.0500,+0.0800,+0.1429%,55.9600,55.9550,56.0500,"9,161",,,0.0900,0.0950,+100.9432%,
10-Aug-2017,14:40,55.9700,-0.0500,-0.0893%,56.0150,55.9700,56.0150,"4,559",,,-0.0450,0.0450,-48.1106%,
10-Aug-2017,14:39,56.0200,+0.0400,+0.0715%,55.9800,55.9750,56.0200,"8,786",,,0.0400,0.0450,-66.2751%,
10-Aug-2017,14:38,55.9800,-0.0300,-0.0536%,56.0200,55.9750,56.0399,"26,052",,,-0.0400,0.0649,+59.0768%,
10-Aug-2017,14:37,56.0100,-0.1000,-0.1782%,56.1050,56.0100,56.1050,"16,377",,,-0.0950,0.0950,+220.1134%,
10-Aug-2017,14:36,56.1100,-0.0200,-0.0356%,56.1200,56.1044,56.1200,"5,116",,,-0.0100,0.0156,-83.6888%,
