Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Turnover,Approx VWAP,O-C,H-L,%CVol,%CTurn
21-Aug-2017,08:43,13.93,0.00,0.0000%,13.93,13.93,13.93,,,,0.00,0.00,,
21-Aug-2017,08:42,13.93,+0.01,+0.0718%,13.93,13.93,13.93,,,,0.00,0.00,,
21-Aug-2017,08:41,13.92,-0.03,-0.2151%,13.94,13.92,13.95,,,,-0.02,0.03,,
21-Aug-2017,08:40,13.95,+0.02,+0.1436%,13.93,13.93,13.95,,,,0.02,0.02,,
21-Aug-2017,08:39,13.93,-0.02,-0.1434%,13.95,13.93,13.95,,,,-0.02,0.02,,
21-Aug-2017,08:38,13.95,+0.02,+0.1436%,13.94,13.94,13.95,,,,0.01,0.01,,
21-Aug-2017,08:37,13.93,+0.02,+0.1438%,13.91,13.91,13.93,,,,0.02,0.02,,
21-Aug-2017,08:36,13.91,+0.06,+0.4332%,13.85,13.85,13.91,,,,0.06,0.06,,
21-Aug-2017,08:35,13.85,0.00,0.0000%,13.85,13.85,13.85,,,,0.00,0.00,,
21-Aug-2017,08:34,13.85,+0.10,+0.7273%,13.85,13.85,13.89,,,,0.00,0.04,,
21-Aug-2017,08:33,13.75,-0.11,-0.7937%,13.87,13.75,13.87,,,,-0.12,0.12,,
21-Aug-2017,08:32,13.86,-0.03,-0.2160%,13.87,13.86,13.89,,,,-0.01,0.03,,
21-Aug-2017,08:31,13.89,+0.21,+1.5351%,13.87,13.69,13.89,,,,0.02,0.20,,
21-Aug-2017,08:30,13.68,-0.19,-1.3699%,13.87,13.68,13.89,,,,-0.19,0.21,,
21-Aug-2017,08:29,13.87,-0.02,-0.1440%,13.87,13.87,13.87,,,,0.00,0.00,,
21-Aug-2017,08:28,13.89,-0.02,-0.1438%,13.90,13.89,13.90,,,,-0.01,0.01,,
21-Aug-2017,08:27,13.91,0.00,0.0000%,13.90,13.90,13.91,,,,0.01,0.01,,
21-Aug-2017,08:26,13.91,0.00,0.0000%,13.90,13.90,13.91,,,,0.01,0.01,,
21-Aug-2017,08:25,13.91,-0.02,-0.1436%,13.93,13.91,13.93,,,,-0.02,0.02,,
21-Aug-2017,08:24,13.93,0.00,0.0000%,13.93,13.93,13.93,,,,0.00,0.00,,
21-Aug-2017,08:23,13.93,-0.02,-0.1434%,13.95,13.93,13.95,,,,-0.02,0.02,,
21-Aug-2017,08:22,13.95,+0.02,+0.1436%,13.95,13.95,13.95,,,,0.00,0.00,,
21-Aug-2017,08:21,13.93,-0.01,-0.0717%,13.93,13.92,13.93,,,,0.00,0.01,,
21-Aug-2017,08:20,13.94,0.00,0.0000%,13.95,13.93,13.95,,,,-0.01,0.02,,
21-Aug-2017,08:19,13.94,-0.01,-0.0717%,13.93,13.93,13.94,,,,0.01,0.01,,
21-Aug-2017,08:18,13.95,+0.04,+0.2876%,13.91,13.91,13.95,,,,0.04,0.04,,
21-Aug-2017,08:17,13.91,+0.01,+0.0719%,13.90,13.90,13.91,,,,0.01,0.01,,
21-Aug-2017,08:16,13.90,+0.01,+0.0720%,13.88,13.88,13.90,,,,0.02,0.02,,
21-Aug-2017,08:15,13.89,+0.04,+0.2888%,13.85,13.85,13.89,,,,0.04,0.04,,
21-Aug-2017,08:14,13.85,-0.02,-0.1442%,13.87,13.85,13.87,,,,-0.02,0.02,,
21-Aug-2017,08:13,13.87,0.00,0.0000%,13.87,13.87,13.87,,,,0.00,0.00,,
21-Aug-2017,08:12,13.87,-0.02,-0.1440%,13.89,13.87,13.89,,,,-0.02,0.02,,
21-Aug-2017,08:11,13.89,+0.02,+0.1442%,13.85,13.85,13.89,,,,0.04,0.04,,
21-Aug-2017,08:10,13.87,+0.05,+0.3618%,13.82,13.82,13.87,,,,0.05,0.05,,
21-Aug-2017,08:09,13.82,0.00,0.0000%,13.82,13.82,13.84,,,,0.00,0.02,,
21-Aug-2017,08:08,13.82,-0.01,-0.0723%,13.83,13.82,13.83,,,,-0.01,0.01,,
21-Aug-2017,08:07,13.83,-0.02,-0.1444%,13.87,13.83,13.87,,,,-0.04,0.04,,
21-Aug-2017,08:06,13.85,-0.02,-0.1442%,13.87,13.85,13.87,,,,-0.02,0.02,,
21-Aug-2017,08:05,13.87,+0.02,+0.1444%,13.87,13.87,13.87,,,,0.00,0.00,,
21-Aug-2017,08:04,13.85,+0.02,+0.1446%,13.85,13.85,13.85,,,,0.00,0.00,,
21-Aug-2017,08:03,13.83,0.00,0.0000%,13.83,13.83,13.83,,,,0.00,0.00,,
21-Aug-2017,08:02,13.83,0.00,0.0000%,13.83,13.83,13.83,,,,0.00,0.00,,
21-Aug-2017,08:01,13.83,0.00,0.0000%,13.83,13.81,13.83,,,,0.00,0.02,,
21-Aug-2017,08:00,13.83,-0.01,-0.0723%,13.84,13.83,13.85,,,,-0.01,0.02,,
21-Aug-2017,07:59,13.84,0.00,0.0000%,13.84,13.84,13.84,,,,0.00,0.00,,
21-Aug-2017,07:58,13.84,+0.03,+0.2172%,13.81,13.81,13.84,,,,0.03,0.03,,
21-Aug-2017,07:57,13.81,-0.02,-0.1446%,13.82,13.81,13.82,,,,-0.01,0.01,,
21-Aug-2017,07:56,13.83,+0.02,+0.1448%,13.81,13.81,13.83,,,,0.02,0.02,,
21-Aug-2017,07:55,13.81,-0.01,-0.0724%,13.82,13.81,13.82,,,,-0.01,0.01,,
21-Aug-2017,07:54,13.82,+0.02,+0.1449%,13.80,13.80,13.82,,,,0.02,0.02,,
21-Aug-2017,07:53,13.80,+0.02,+0.1451%,13.60,13.60,13.80,,,,0.20,0.20,,
21-Aug-2017,07:52,13.78,-0.05,-0.3615%,13.59,13.59,13.80,,,,0.19,0.21,,
21-Aug-2017,07:51,13.83,0.00,0.0000%,13.81,13.81,13.83,,,,0.02,0.02,,
21-Aug-2017,07:50,13.83,+0.05,+0.3628%,13.78,13.78,13.83,,,,0.05,0.05,,
21-Aug-2017,07:49,13.78,-0.01,-0.0725%,13.79,13.78,13.79,,,,-0.01,0.01,,
21-Aug-2017,07:48,13.79,+0.01,+0.0726%,13.78,13.78,13.79,,,,0.01,0.01,,
21-Aug-2017,07:47,13.78,-0.01,-0.0725%,13.79,13.78,13.81,,,,-0.01,0.03,,
21-Aug-2017,07:46,13.79,+0.01,+0.0726%,13.81,13.79,13.81,,,,-0.02,0.02,,
21-Aug-2017,07:45,13.78,+0.03,+0.2182%,13.76,13.76,13.78,,,,0.02,0.02,,
21-Aug-2017,07:44,13.75,-0.02,-0.1452%,13.77,13.75,13.77,,,,-0.02,0.02,,
21-Aug-2017,07:43,13.77,0.00,0.0000%,13.76,13.75,13.77,,,,0.01,0.02,,
21-Aug-2017,07:42,13.77,-0.03,-0.2174%,13.80,13.75,13.80,,,,-0.03,0.05,,
21-Aug-2017,07:41,13.80,-0.03,-0.2169%,13.81,13.76,13.82,,,,-0.01,0.06,,
21-Aug-2017,07:40,13.83,+0.19,+1.3930%,13.64,13.64,13.83,,,,0.19,0.19,,
21-Aug-2017,07:39,13.64,-0.04,-0.2924%,13.68,13.64,13.68,,,,-0.04,0.04,,
21-Aug-2017,07:38,13.68,0.00,0.0000%,13.68,13.68,13.68,,,,0.00,0.00,,
21-Aug-2017,07:37,13.68,0.00,0.0000%,13.68,13.68,13.68,,,,0.00,0.00,,
21-Aug-2017,07:36,13.68,-0.22,-1.5827%,13.70,13.68,13.70,,,,-0.02,0.02,,
21-Aug-2017,07:35,13.90,+0.02,+0.1441%,13.90,13.90,13.90,,,,0.00,0.00,,
21-Aug-2017,07:34,13.88,0.00,0.0000%,13.88,13.88,13.88,,,,0.00,0.00,,
21-Aug-2017,07:33,13.88,0.00,0.0000%,13.88,13.88,13.88,,,,0.00,0.00,,
21-Aug-2017,07:32,13.88,+0.20,+1.4620%,13.68,13.68,13.88,,,,0.20,0.20,,
21-Aug-2017,07:31,13.68,+0.04,+0.2933%,13.64,13.64,13.68,,,,0.04,0.04,,
21-Aug-2017,07:30,13.64,0.00,0.0000%,13.64,13.64,13.64,,,,0.00,0.00,,
21-Aug-2017,07:29,13.64,-0.02,-0.1464%,13.66,13.64,13.66,,,,-0.02,0.02,,
21-Aug-2017,07:28,13.66,+0.02,+0.1466%,13.64,13.64,13.66,,,,0.02,0.02,,
21-Aug-2017,07:27,13.64,+0.01,+0.0734%,13.63,13.63,13.64,,,,0.01,0.01,,
21-Aug-2017,07:26,13.63,-0.03,-0.2196%,13.65,13.63,13.65,,,,-0.02,0.02,,
21-Aug-2017,07:25,13.66,+0.03,+0.2201%,13.63,13.63,13.66,,,,0.03,0.03,,
21-Aug-2017,07:24,13.63,-0.03,-0.2196%,13.66,13.63,13.66,,,,-0.03,0.03,,
21-Aug-2017,07:23,13.66,+0.02,+0.1466%,13.66,13.66,13.66,,,,0.00,0.00,,
21-Aug-2017,07:22,13.64,-0.02,-0.1464%,13.64,13.64,13.64,,,,0.00,0.00,,
21-Aug-2017,07:21,13.66,0.00,0.0000%,13.66,13.66,13.66,,,,0.00,0.00,,
21-Aug-2017,07:20,13.66,0.00,0.0000%,13.68,13.66,13.68,,,,-0.02,0.02,,
21-Aug-2017,07:19,13.66,0.00,0.0000%,13.66,13.66,13.66,,,,0.00,0.00,,
21-Aug-2017,07:18,13.66,0.00,0.0000%,13.66,13.66,13.66,,,,0.00,0.00,,
21-Aug-2017,07:17,13.66,0.00,0.0000%,13.66,13.66,13.66,,,,0.00,0.00,,
21-Aug-2017,07:16,13.66,+0.05,+0.3674%,13.63,13.63,13.68,,,,0.03,0.05,,
21-Aug-2017,07:15,13.61,0.00,0.0000%,13.61,13.61,13.61,,,,0.00,0.00,,
21-Aug-2017,07:14,13.61,-0.02,-0.1467%,13.61,13.61,13.61,,,,0.00,0.00,,
21-Aug-2017,07:13,13.63,+0.02,+0.1470%,13.63,13.63,13.63,,,,0.00,0.00,,
21-Aug-2017,07:12,13.61,0.00,0.0000%,13.61,13.61,13.63,,,,0.00,0.02,,
21-Aug-2017,07:11,13.61,+0.06,+0.4428%,13.61,13.61,13.61,,,,0.00,0.00,,
21-Aug-2017,07:10,13.55,-0.09,-0.6598%,13.64,13.55,13.66,,,,-0.09,0.11,,
21-Aug-2017,07:09,13.64,-0.02,-0.1464%,13.66,13.64,13.66,,,,-0.02,0.02,,
21-Aug-2017,07:08,13.66,0.00,0.0000%,13.66,13.66,13.68,,,,0.00,0.02,,
21-Aug-2017,07:07,13.66,-0.02,-0.1462%,13.66,13.66,13.66,,,,0.00,0.00,,
21-Aug-2017,07:06,13.68,0.00,0.0000%,13.68,13.68,13.68,,,,0.00,0.00,,
21-Aug-2017,07:05,13.68,0.00,0.0000%,13.68,13.68,13.68,,,,0.00,0.00,,
21-Aug-2017,07:04,13.68,0.00,0.0000%,13.68,13.68,13.68,,,,0.00,0.00,,
21-Aug-2017,07:03,13.68,-0.02,-0.1460%,13.70,13.58,13.70,,,,-0.02,0.12,,
21-Aug-2017,07:02,13.70,+0.01,+0.0731%,13.69,13.69,13.70,,,,0.01,0.01,,
21-Aug-2017,07:01,13.69,0.00,0.0000%,13.69,13.69,13.69,,,,0.00,0.00,,
21-Aug-2017,07:00,13.69,0.00,0.0000%,13.69,13.69,13.69,,,,0.00,0.00,,
21-Aug-2017,06:59,13.69,-0.02,-0.1459%,13.71,13.69,13.71,,,,-0.02,0.02,,
21-Aug-2017,06:58,13.71,+0.02,+0.1461%,13.71,13.71,13.71,,,,0.00,0.00,,
21-Aug-2017,06:57,13.69,-0.02,-0.1459%,13.71,13.69,13.71,,,,-0.02,0.02,,
21-Aug-2017,06:56,13.71,0.00,0.0000%,13.71,13.71,13.71,,,,0.00,0.00,,
21-Aug-2017,06:55,13.71,+0.01,+0.0730%,13.71,13.71,13.71,,,,0.00,0.00,,
21-Aug-2017,06:54,13.70,+0.06,+0.4399%,13.64,13.64,13.70,,,,0.06,0.06,,
21-Aug-2017,06:53,13.64,0.00,0.0000%,13.64,13.64,13.64,,,,0.00,0.00,,
21-Aug-2017,06:52,13.64,0.00,0.0000%,13.64,13.64,13.64,,,,0.00,0.00,,
21-Aug-2017,06:51,13.64,+0.02,+0.1468%,13.66,13.64,13.66,,,,-0.02,0.02,,
21-Aug-2017,06:50,13.62,+0.02,+0.1471%,13.58,13.58,13.62,,,,0.04,0.04,,
21-Aug-2017,06:49,13.60,0.00,0.0000%,13.60,13.60,13.60,,,,0.00,0.00,,
21-Aug-2017,06:48,13.60,+0.02,+0.1473%,13.58,13.58,13.60,,,,0.02,0.02,,
21-Aug-2017,06:47,13.58,0.00,0.0000%,13.58,13.58,13.58,,,,0.00,0.00,,
21-Aug-2017,06:46,13.58,-0.01,-0.0736%,13.60,13.58,13.60,,,,-0.02,0.02,,
21-Aug-2017,06:45,13.59,-0.01,-0.0735%,13.60,13.58,13.60,,,,-0.01,0.02,,
21-Aug-2017,06:44,13.60,-0.02,-0.1468%,13.60,13.60,13.62,,,,0.00,0.02,,
21-Aug-2017,06:43,13.62,+0.05,+0.3685%,13.59,13.59,13.62,,,,0.03,0.03,,
21-Aug-2017,06:42,13.57,+0.02,+0.1476%,13.55,13.55,13.57,,,,0.02,0.02,,
21-Aug-2017,06:41,13.55,0.00,0.0000%,13.55,13.55,13.55,,,,0.00,0.00,,
21-Aug-2017,06:40,13.55,0.00,0.0000%,13.55,13.55,13.55,,,,0.00,0.00,,
21-Aug-2017,06:39,13.55,0.00,0.0000%,13.55,13.55,13.55,,,,0.00,0.00,,
21-Aug-2017,06:38,13.55,+0.02,+0.1478%,13.53,13.53,13.55,,,,0.02,0.02,,
21-Aug-2017,06:37,13.53,-0.02,-0.1476%,13.55,13.53,13.55,,,,-0.02,0.02,,
21-Aug-2017,06:36,13.55,+0.02,+0.1478%,13.53,13.53,13.55,,,,0.02,0.02,,
21-Aug-2017,06:35,13.53,0.00,0.0000%,13.53,13.53,13.53,,,,0.00,0.00,,
21-Aug-2017,06:34,13.53,0.00,0.0000%,13.51,13.50,13.53,,,,0.02,0.03,,
21-Aug-2017,06:33,13.53,-0.05,-0.3682%,13.58,13.53,13.58,,,,-0.05,0.05,,
21-Aug-2017,06:32,13.58,-0.09,-0.6584%,13.67,13.58,13.67,,,,-0.09,0.09,,
21-Aug-2017,06:31,13.67,-0.02,-0.1461%,13.70,13.67,13.70,,,,-0.03,0.03,,
21-Aug-2017,06:30,13.69,+0.01,+0.0731%,13.69,13.69,13.69,,,,0.00,0.00,,
21-Aug-2017,06:29,13.68,-0.01,-0.0731%,13.69,13.68,13.69,,,,-0.01,0.01,,
21-Aug-2017,06:28,13.69,-0.04,-0.2913%,13.69,13.69,13.69,,,,0.00,0.00,,
21-Aug-2017,06:27,13.73,+0.04,+0.2922%,13.70,13.70,13.73,,,,0.03,0.03,,
21-Aug-2017,06:26,13.69,-0.06,-0.4364%,13.75,13.68,13.75,,,,-0.06,0.07,,
21-Aug-2017,06:25,13.75,-0.02,-0.1452%,13.77,13.75,13.77,,,,-0.02,0.02,,
21-Aug-2017,06:24,13.77,0.00,0.0000%,13.77,13.75,13.77,,,,0.00,0.02,,
21-Aug-2017,06:23,13.77,+0.02,+0.1455%,13.75,13.75,13.77,,,,0.02,0.02,,
21-Aug-2017,06:22,13.75,-0.04,-0.2901%,13.75,13.74,13.75,,,,0.00,0.01,,
21-Aug-2017,06:21,13.79,0.00,0.0000%,13.81,13.77,13.81,,,,-0.02,0.04,,
21-Aug-2017,06:20,13.79,-0.06,-0.4332%,13.79,13.77,13.79,,,,0.00,0.02,,
21-Aug-2017,06:19,13.85,0.00,0.0000%,13.84,13.84,13.85,,,,0.01,0.01,,
21-Aug-2017,06:18,13.85,0.00,0.0000%,13.85,13.84,13.85,,,,0.00,0.01,,
21-Aug-2017,06:17,13.85,0.00,0.0000%,13.85,13.84,13.85,,,,0.00,0.01,,
21-Aug-2017,06:16,13.85,-0.02,-0.1442%,13.87,13.85,13.87,,,,-0.02,0.02,,
21-Aug-2017,06:15,13.87,0.00,0.0000%,13.87,13.87,13.87,,,,0.00,0.00,,
21-Aug-2017,06:14,13.87,0.00,0.0000%,13.87,13.87,13.87,,,,0.00,0.00,,
21-Aug-2017,06:13,13.87,-0.02,-0.1440%,13.89,13.87,13.89,,,,-0.02,0.02,,
21-Aug-2017,06:12,13.89,+0.03,+0.2165%,13.89,13.89,13.89,,,,0.00,0.00,,
21-Aug-2017,06:11,13.86,-0.03,-0.2160%,13.89,13.86,13.89,,,,-0.03,0.03,,
21-Aug-2017,06:10,13.89,-0.02,-0.1438%,13.89,13.89,13.89,,,,0.00,0.00,,
21-Aug-2017,06:09,13.91,-0.01,-0.0718%,13.92,13.91,13.92,,,,-0.01,0.01,,
21-Aug-2017,06:08,13.92,+0.01,+0.0719%,13.91,13.91,13.92,,,,0.01,0.01,,
21-Aug-2017,06:07,13.91,+0.02,+0.1440%,13.91,13.91,13.91,,,,0.00,0.00,,
21-Aug-2017,06:06,13.89,0.00,0.0000%,13.89,13.89,13.89,,,,0.00,0.00,,
21-Aug-2017,06:05,13.89,-0.02,-0.1438%,13.89,13.89,13.89,,,,0.00,0.00,,
21-Aug-2017,06:04,13.91,-0.01,-0.0718%,13.92,13.91,13.92,,,,-0.01,0.01,,
21-Aug-2017,06:03,13.92,-0.02,-0.1435%,13.94,13.92,13.94,,,,-0.02,0.02,,
21-Aug-2017,06:02,13.94,+0.02,+0.1437%,13.92,13.92,13.94,,,,0.02,0.02,,
21-Aug-2017,06:01,13.92,-0.02,-0.1435%,13.94,13.92,13.94,,,,-0.02,0.02,,
21-Aug-2017,06:00,13.94,0.00,0.0000%,13.92,13.92,13.94,,,,0.02,0.02,,
21-Aug-2017,05:59,13.94,-0.02,-0.1433%,13.96,13.94,13.96,,,,-0.02,0.02,,
21-Aug-2017,05:58,13.96,+0.04,+0.2874%,13.92,13.92,13.96,,,,0.04,0.04,,
21-Aug-2017,05:57,13.92,+0.01,+0.0719%,13.91,13.91,13.92,,,,0.01,0.01,,
21-Aug-2017,05:56,13.91,+0.01,+0.0719%,13.90,13.90,13.91,,,,0.01,0.01,,
21-Aug-2017,05:55,13.90,0.00,0.0000%,13.90,13.90,13.90,,,,0.00,0.00,,
21-Aug-2017,05:54,13.90,0.00,0.0000%,13.90,13.90,13.90,,,,0.00,0.00,,
21-Aug-2017,05:53,13.90,-0.02,-0.1437%,13.90,13.90,13.92,,,,0.00,0.02,,
21-Aug-2017,05:52,13.92,0.00,0.0000%,13.92,13.92,13.92,,,,0.00,0.00,,
21-Aug-2017,05:51,13.92,0.00,0.0000%,13.92,13.92,13.92,,,,0.00,0.00,,
21-Aug-2017,05:50,13.92,0.00,0.0000%,13.93,13.92,13.93,,,,-0.01,0.01,,
21-Aug-2017,05:49,13.92,-0.04,-0.2865%,13.96,13.92,13.96,,,,-0.04,0.04,,
21-Aug-2017,05:48,13.96,+0.01,+0.0717%,13.95,13.95,13.96,,,,0.01,0.01,,
21-Aug-2017,05:47,13.95,0.00,0.0000%,13.95,13.95,13.95,,,,0.00,0.00,,
21-Aug-2017,05:46,13.95,-0.01,-0.0716%,13.96,13.95,13.96,,,,-0.01,0.01,,
21-Aug-2017,05:45,13.96,+0.01,+0.0717%,13.96,13.96,13.96,,,,0.00,0.00,,
21-Aug-2017,05:44,13.95,0.00,0.0000%,13.95,13.95,13.96,,,,0.00,0.01,,
21-Aug-2017,05:43,13.95,-0.03,-0.2146%,13.96,13.95,13.96,,,,-0.01,0.01,,
21-Aug-2017,05:42,13.98,+0.02,+0.1433%,13.96,13.96,13.98,,,,0.02,0.02,,
21-Aug-2017,05:41,13.96,0.00,0.0000%,13.96,13.96,13.96,,,,0.00,0.00,,
21-Aug-2017,05:40,13.96,+0.03,+0.2154%,13.96,13.96,13.96,,,,0.00,0.00,,
21-Aug-2017,05:39,13.93,-0.03,-0.2149%,13.96,13.93,13.96,,,,-0.03,0.03,,
21-Aug-2017,05:38,13.96,0.00,0.0000%,13.97,13.96,13.97,,,,-0.01,0.01,,
21-Aug-2017,05:37,13.96,0.00,0.0000%,13.96,13.96,13.98,,,,0.00,0.02,,
21-Aug-2017,05:36,13.96,+0.05,+0.3595%,13.93,13.93,13.96,,,,0.03,0.03,,
21-Aug-2017,05:35,13.91,-0.02,-0.1436%,13.91,13.91,13.93,,,,0.00,0.02,,
21-Aug-2017,05:34,13.93,+0.04,+0.2880%,13.89,13.89,13.93,,,,0.04,0.04,,
21-Aug-2017,05:33,13.89,-0.02,-0.1438%,13.91,13.89,13.91,,,,-0.02,0.02,,
21-Aug-2017,05:32,13.91,0.00,0.0000%,13.91,13.91,13.93,,,,0.00,0.02,,
21-Aug-2017,05:31,13.91,0.00,0.0000%,13.95,13.91,13.95,,,,-0.04,0.04,,
21-Aug-2017,05:30,13.91,0.00,0.0000%,13.90,13.89,13.91,,,,0.01,0.02,,
21-Aug-2017,05:29,13.91,-0.01,-0.0718%,13.92,13.90,13.92,,,,-0.01,0.02,,
21-Aug-2017,05:28,13.92,0.00,0.0000%,13.92,13.92,13.92,,,,0.00,0.00,,
21-Aug-2017,05:27,13.92,0.00,0.0000%,13.92,13.90,13.92,,,,0.00,0.02,,
21-Aug-2017,05:26,13.92,+0.02,+0.1439%,13.90,13.90,13.92,,,,0.02,0.02,,
21-Aug-2017,05:25,13.90,0.00,0.0000%,13.90,13.90,13.90,,,,0.00,0.00,,
21-Aug-2017,05:24,13.90,-0.03,-0.2154%,13.89,13.89,13.92,,,,0.01,0.03,,
21-Aug-2017,05:23,13.93,-0.02,-0.1434%,13.95,13.93,13.95,,,,-0.02,0.02,,
21-Aug-2017,05:22,13.95,0.00,0.0000%,13.95,13.93,13.95,,,,0.00,0.02,,
21-Aug-2017,05:21,13.95,0.00,0.0000%,13.95,13.95,13.95,,,,0.00,0.00,,
21-Aug-2017,05:20,13.95,+0.01,+0.0717%,13.94,13.94,13.95,,,,0.01,0.01,,
21-Aug-2017,05:19,13.94,+0.03,+0.2157%,13.92,13.92,13.94,,,,0.02,0.02,,
21-Aug-2017,05:18,13.91,+0.02,+0.1440%,13.90,13.90,13.92,,,,0.01,0.02,,
21-Aug-2017,05:17,13.89,0.00,0.0000%,13.87,13.87,13.89,,,,0.02,0.02,,
21-Aug-2017,05:16,13.89,-0.05,-0.3587%,13.92,13.87,13.92,,,,-0.03,0.05,,
21-Aug-2017,05:15,13.94,-0.05,-0.3574%,13.99,13.94,13.99,,,,-0.05,0.05,,
21-Aug-2017,05:14,13.99,-0.02,-0.1428%,14.00,13.99,14.01,,,,-0.01,0.02,,
21-Aug-2017,05:13,14.01,+0.04,+0.2863%,13.99,13.99,14.01,,,,0.02,0.02,,
21-Aug-2017,05:12,13.97,0.00,0.0000%,13.99,13.97,13.99,,,,-0.02,0.02,,
21-Aug-2017,05:11,13.97,+0.02,+0.1434%,13.85,13.85,13.97,,,,0.12,0.12,,
21-Aug-2017,05:10,13.95,-0.02,-0.1432%,13.99,13.95,13.99,,,,-0.04,0.04,,
21-Aug-2017,05:09,13.97,-0.02,-0.1430%,13.98,13.97,13.98,,,,-0.01,0.01,,
21-Aug-2017,05:08,13.99,-0.03,-0.2140%,14.04,13.99,14.04,,,,-0.05,0.05,,
21-Aug-2017,05:07,14.02,-0.07,-0.4968%,14.09,14.02,14.09,,,,-0.07,0.07,,
21-Aug-2017,05:06,14.09,-0.01,-0.0709%,14.10,14.09,14.10,,,,-0.01,0.01,,
21-Aug-2017,05:05,14.10,0.00,0.0000%,14.09,14.09,14.10,,,,0.01,0.01,,
21-Aug-2017,05:04,14.10,0.00,0.0000%,14.10,14.09,14.10,,,,0.00,0.01,,
21-Aug-2017,05:03,14.10,+0.01,+0.0710%,14.10,14.09,14.10,,,,0.00,0.01,,
21-Aug-2017,05:02,14.09,-0.05,-0.3536%,14.14,14.09,14.14,,,,-0.05,0.05,,
21-Aug-2017,05:01,14.14,0.00,0.0000%,14.14,14.14,14.14,,,,0.00,0.00,,
21-Aug-2017,05:00,14.14,-0.02,-0.1412%,14.16,14.14,14.16,,,,-0.02,0.02,,
21-Aug-2017,04:59,14.16,0.00,0.0000%,14.14,14.14,14.16,,,,0.02,0.02,,
21-Aug-2017,04:58,14.16,-0.01,-0.0706%,14.18,14.16,14.18,,,,-0.02,0.02,,
21-Aug-2017,04:57,14.17,+0.03,+0.2122%,14.14,14.14,14.17,,,,0.03,0.03,,
21-Aug-2017,04:56,14.14,0.00,0.0000%,14.14,14.14,14.16,,,,0.00,0.02,,
21-Aug-2017,04:55,14.14,+0.02,+0.1416%,14.12,14.12,14.14,,,,0.02,0.02,,
21-Aug-2017,04:54,14.12,+0.02,+0.1418%,14.10,14.10,14.12,,,,0.02,0.02,,
21-Aug-2017,04:53,14.10,-0.01,-0.0709%,14.10,14.10,14.12,,,,0.00,0.02,,
21-Aug-2017,04:52,14.11,+0.01,+0.0709%,14.10,14.10,14.12,,,,0.01,0.02,,
21-Aug-2017,04:51,14.10,+0.01,+0.0710%,14.09,14.09,14.10,,,,0.01,0.01,,
21-Aug-2017,04:50,14.09,-0.01,-0.0709%,14.09,14.09,14.09,,,,0.00,0.00,,
21-Aug-2017,04:49,14.10,0.00,0.0000%,14.09,14.09,14.10,,,,0.01,0.01,,
21-Aug-2017,04:48,14.10,-0.02,-0.1416%,14.12,14.10,14.12,,,,-0.02,0.02,,
21-Aug-2017,04:47,14.12,-0.02,-0.1414%,14.14,14.12,14.14,,,,-0.02,0.02,,
21-Aug-2017,04:46,14.14,-0.04,-0.2821%,14.18,14.14,14.18,,,,-0.04,0.04,,
21-Aug-2017,04:45,14.18,0.00,0.0000%,14.18,14.18,14.18,,,,0.00,0.00,,
21-Aug-2017,04:44,14.18,0.00,0.0000%,14.16,14.16,14.18,,,,0.02,0.02,,
21-Aug-2017,04:43,14.18,+0.04,+0.2829%,14.16,14.16,14.18,,,,0.02,0.02,,
21-Aug-2017,04:42,14.14,+0.02,+0.1416%,14.12,14.12,14.14,,,,0.02,0.02,,
21-Aug-2017,04:41,14.12,-0.02,-0.1414%,14.12,14.12,14.14,,,,0.00,0.02,,
21-Aug-2017,04:40,14.14,0.00,0.0000%,14.14,14.14,14.14,,,,0.00,0.00,,
21-Aug-2017,04:39,14.14,0.00,0.0000%,14.14,14.14,14.14,,,,0.00,0.00,,
21-Aug-2017,04:38,14.14,0.00,0.0000%,14.12,14.12,14.14,,,,0.02,0.02,,
21-Aug-2017,04:37,14.14,+0.02,+0.1416%,14.12,14.12,14.14,,,,0.02,0.02,,
21-Aug-2017,04:36,14.12,0.00,0.0000%,14.12,14.12,14.12,,,,0.00,0.00,,
21-Aug-2017,04:35,14.12,-0.04,-0.2825%,14.16,14.12,14.16,,,,-0.04,0.04,,
21-Aug-2017,04:34,14.16,0.00,0.0000%,14.14,14.14,14.16,,,,0.02,0.02,,
21-Aug-2017,04:33,14.16,-0.01,-0.0706%,14.16,14.16,14.16,,,,0.00,0.00,,
21-Aug-2017,04:32,14.17,-0.01,-0.0705%,14.17,14.16,14.17,,,,0.00,0.01,,
21-Aug-2017,04:31,14.18,+0.03,+0.2120%,14.18,14.18,14.18,,,,0.00,0.00,,
21-Aug-2017,04:30,14.15,-0.04,-0.2819%,14.18,14.15,14.18,,,,-0.03,0.03,,
21-Aug-2017,04:29,14.19,0.00,0.0000%,14.19,14.19,14.19,,,,0.00,0.00,,
21-Aug-2017,04:28,14.19,-0.02,-0.1408%,14.21,14.19,14.21,,,,-0.02,0.02,,
21-Aug-2017,04:27,14.21,0.00,0.0000%,14.21,14.21,14.21,,,,0.00,0.00,,
21-Aug-2017,04:26,14.21,-0.02,-0.1406%,14.21,14.21,14.24,,,,0.00,0.03,,
21-Aug-2017,04:25,14.23,+0.02,+0.1408%,14.21,14.21,14.24,,,,0.02,0.03,,
